"Municipal","County","State","Region","Five_Year_Range","Population","Never_Married","Never_Married_pct","Never_Married_pct_error","Now_Married","Now_Married_pct","Now_Married_pct_error","Separated","Separated_pct","Separated_pct_error","Widowed","Widowed_pct","Widowed_pct_error","Divorced","Divorced_pct","Divorced_pct_error","Gender"
"Ashby"," Middlesex County","MA","Ashby","2009-2013","1238","367","29.6","5.1","746","60.3","5.8","0","0.0","2.8","27","2.2","1.7","98","7.9","3.0","Male"
"Ashland"," Middlesex County","MA","Ashland","2009-2013","6639","1982","29.9","4.0","3987","60.1","4.4","94","1.4","1.3","80","1.2","0.6","496","7.5","2.4","Male"
"Ayer"," Middlesex County","MA","Ayer","2009-2013","3240","1113","34.4","6.6","1577","48.7","6.4","14","0.4","0.7","140","4.3","3.2","396","12.2","5.1","Male"
"Bedford"," Middlesex County","MA","Bedford","2009-2013","5197","1268","24.4","4.2","3452","66.4","4.4","137","2.6","1.8","130","2.5","1.3","210","4.0","1.5","Male"
"Belmont"," Middlesex County","MA","Belmont","2009-2013","9078","2618","28.8","2.4","5897","65.0","2.6","43","0.5","0.3","192","2.1","0.8","328","3.6","0.8","Male"
"Billerica"," Middlesex County","MA","Billerica","2009-2013","16406","4974","30.3","2.0","9585","58.4","2.4","201","1.2","0.6","412","2.5","0.7","1234","7.5","1.3","Male"
"Boxborough"," Middlesex County","MA","Boxborough","2009-2013","2040","569","27.9","4.3","1226","60.1","5.3","16","0.8","1.2","43","2.1","1.5","186","9.1","4.4","Male"
"Burlington"," Middlesex County","MA","Burlington","2009-2013","10065","3003","29.8","3.5","6103","60.6","3.6","92","0.9","0.6","285","2.8","1.2","582","5.8","1.5","Male"
"Cambridge"," Middlesex County","MA","Cambridge","2009-2013","45386","26311","58.0","1.7","15482","34.1","1.6","513","1.1","0.3","680","1.5","0.3","2400","5.3","0.7","Male"
"Carlisle"," Middlesex County","MA","Carlisle","2009-2013","1803","310","17.2","4.3","1412","78.3","4.7","0","0.0","1.9","27","1.5","1.5","54","3.0","2.6","Male"
"Chelmsford"," Middlesex County","MA","Chelmsford","2009-2013","13308","3563","26.8","2.5","8352","62.8","2.8","68","0.5","0.3","335","2.5","0.7","990","7.4","1.5","Male"
"Concord"," Middlesex County","MA","Concord","2009-2013","7814","2393","30.6","4.1","4364","55.8","4.1","126","1.6","1.1","318","4.1","1.7","613","7.8","1.9","Male"
"Dracut"," Middlesex County","MA","Dracut","2009-2013","11965","3718","31.1","2.8","6901","57.7","3.0","142","1.2","0.8","350","2.9","1.2","854","7.1","1.7","Male"
"Dunstable"," Middlesex County","MA","Dunstable","2009-2013","1221","267","21.9","3.7","835","68.4","4.8","4","0.3","0.6","39","3.2","2.1","76","6.2","2.5","Male"
"Everett"," Middlesex County","MA","Everett","2009-2013","17020","7339","43.1","2.6","7162","42.1","2.8","753","4.4","1.4","431","2.5","0.9","1335","7.8","1.8","Male"
"Framingham"," Middlesex County","MA","Framingham","2009-2013","26449","9084","34.3","2.2","14213","53.7","2.1","486","1.8","0.7","718","2.7","0.7","1948","7.4","1.2","Male"
"Groton"," Middlesex County","MA","Groton","2009-2013","4343","1170","26.9","4.9","2845","65.5","4.7","0","0.0","0.8","81","1.9","1.4","247","5.7","2.5","Male"
"Holliston"," Middlesex County","MA","Holliston","2009-2013","5130","1243","24.2","2.4","3294","64.2","3.2","58","1.1","0.9","197","3.8","1.7","338","6.6","2.1","Male"
"Hopkinton"," Middlesex County","MA","Hopkinton","2009-2013","5371","1204","22.4","2.7","3797","70.7","3.1","19","0.4","0.6","102","1.9","1.1","249","4.6","1.5","Male"
"Hudson"," Middlesex County","MA","Hudson","2009-2013","7866","2449","31.1","3.6","4420","56.2","4.4","138","1.8","1.2","187","2.4","1.1","672","8.5","2.0","Male"
"Lexington"," Middlesex County","MA","Lexington","2009-2013","11910","2825","23.7","2.3","8152","68.4","2.3","44","0.4","0.3","339","2.8","0.9","550","4.6","1.1","Male"
"Lincoln"," Middlesex County","MA","Lincoln","2009-2013","2301","413","17.9","3.9","1695","73.7","4.5","0","0.0","1.5","86","3.7","2.5","107","4.7","2.4","Male"
"Littleton"," Middlesex County","MA","Littleton","2009-2013","3533","1035","29.3","4.5","2205","62.4","4.6","38","1.1","1.6","97","2.7","1.8","158","4.5","2.1","Male"
"Lowell"," Middlesex County","MA","Lowell","2009-2013","42151","19671","46.7","1.5","16548","39.3","1.6","1007","2.4","0.6","1104","2.6","0.5","3821","9.1","0.8","Male"
"Malden"," Middlesex County","MA","Malden","2009-2013","24217","10469","43.2","2.5","11528","47.6","2.7","505","2.1","0.8","526","2.2","0.8","1189","4.9","1.0","Male"
"Marlborough"," Middlesex County","MA","Marlborough","2009-2013","15683","4759","30.3","3.2","8329","53.1","3.5","440","2.8","1.5","510","3.3","1.0","1645","10.5","1.9","Male"
"Maynard"," Middlesex County","MA","Maynard","2009-2013","3926","1170","29.8","4.1","2108","53.7","4.9","43","1.1","1.0","104","2.6","1.9","501","12.8","4.3","Male"
"Medford"," Middlesex County","MA","Medford","2009-2013","23240","10125","43.6","2.3","10965","47.2","2.2","177","0.8","0.4","790","3.4","0.9","1183","5.1","1.0","Male"
"Melrose"," Middlesex County","MA","Melrose","2009-2013","10717","3356","31.3","2.7","6270","58.5","3.1","185","1.7","0.9","219","2.0","0.8","687","6.4","1.8","Male"
"Natick"," Middlesex County","MA","Natick","2009-2013","13189","4446","33.7","2.7","7462","56.6","2.7","72","0.5","0.5","383","2.9","1.0","826","6.3","1.4","Male"
"Newton"," Middlesex County","MA","Newton","2009-2013","32964","11087","33.6","1.5","19488","59.1","1.5","237","0.7","0.4","631","1.9","0.4","1521","4.6","0.7","Male"
"North Reading"," Middlesex County","MA","North Reading","2009-2013","5998","1724","28.7","3.7","3755","62.6","4.3","44","0.7","0.7","163","2.7","1.4","312","5.2","2.6","Male"
"Pepperell"," Middlesex County","MA","Pepperell","2009-2013","4735","1471","31.1","3.2","2694","56.9","4.0","8","0.2","0.3","95","2.0","1.4","467","9.9","2.7","Male"
"Reading"," Middlesex County","MA","Reading","2009-2013","9290","2557","27.5","2.6","6151","66.2","2.8","70","0.8","0.5","91","1.0","0.6","421","4.5","1.3","Male"
"Sherborn"," Middlesex County","MA","Sherborn","2009-2013","1609","373","23.2","3.9","1144","71.1","5.0","0","0.0","2.1","28","1.7","1.8","64","4.0","2.4","Male"
"Shirley"," Middlesex County","MA","Shirley","2009-2013","4019","2025","50.4","7.1","1379","34.3","6.4","116","2.9","2.9","58","1.4","1.2","441","11.0","3.1","Male"
"Somerville"," Middlesex County","MA","Somerville","2009-2013","33361","19267","57.8","2.0","11391","34.1","2.1","448","1.3","0.4","520","1.6","0.5","1735","5.2","0.8","Male"
"Stoneham"," Middlesex County","MA","Stoneham","2009-2013","8751","2794","31.9","3.2","4679","53.5","3.1","140","1.6","1.3","326","3.7","1.3","812","9.3","2.1","Male"
"Stow"," Middlesex County","MA","Stow","2009-2013","2393","517","21.6","6.1","1634","68.3","8.3","31","1.3","1.5","109","4.6","2.8","102","4.3","3.2","Male"
"Sudbury"," Middlesex County","MA","Sudbury","2009-2013","6521","1244","19.1","2.7","4945","75.8","3.1","45","0.7","0.7","113","1.7","0.8","174","2.7","1.0","Male"
"Tewksbury"," Middlesex County","MA","Tewksbury","2009-2013","11602","3434","29.6","2.5","7261","62.6","2.6","24","0.2","0.2","249","2.1","0.7","634","5.5","1.3","Male"
"Townsend"," Middlesex County","MA","Townsend","2009-2013","3563","967","27.1","4.4","2094","58.8","3.5","11","0.3","0.5","62","1.7","1.4","429","12.0","3.7","Male"
"Tyngsborough"," Middlesex County","MA","Tyngsborough","2009-2013","4800","1553","32.4","5.1","2713","56.5","5.1","58","1.2","0.9","66","1.4","1.0","410","8.5","3.1","Male"
"Wakefield"," Middlesex County","MA","Wakefield","2009-2013","10333","3161","30.6","3.2","5761","55.8","3.7","119","1.2","0.9","284","2.7","1.0","1008","9.8","2.1","Male"
"Waltham"," Middlesex County","MA","Waltham","2009-2013","26062","12877","49.4","2.7","10728","41.2","2.6","241","0.9","0.4","362","1.4","0.6","1854","7.1","1.3","Male"
"Watertown"," Middlesex County","MA","Watertown","2009-2013","13270","4956","37.3","3.4","6707","50.5","3.2","55","0.4","0.4","279","2.1","0.8","1273","9.6","2.1","Male"
"Wayland"," Middlesex County","MA","Wayland","2009-2013","4987","1105","22.2","3.7","3520","70.6","4.1","27","0.5","0.4","174","3.5","1.7","161","3.2","1.6","Male"
"Westford"," Middlesex County","MA","Westford","2009-2013","8414","1884","22.4","2.6","5831","69.3","2.9","111","1.3","0.7","111","1.3","0.8","477","5.7","1.6","Male"
"Weston"," Middlesex County","MA","Weston","2009-2013","4169","1062","25.5","4.4","2832","67.9","4.2","18","0.4","0.7","63","1.5","0.9","194","4.7","1.9","Male"
"Wilmington"," Middlesex County","MA","Wilmington","2009-2013","8471","2474","29.2","2.6","5379","63.5","2.8","23","0.3","0.3","183","2.2","0.9","412","4.9","1.4","Male"
"Winchester"," Middlesex County","MA","Winchester","2009-2013","7613","1560","20.5","2.4","5396","70.9","2.9","55","0.7","0.5","174","2.3","0.9","428","5.6","1.5","Male"
"Woburn"," Middlesex County","MA","Woburn","2009-2013","15739","6055","38.5","2.8","7965","50.6","2.5","177","1.1","0.6","506","3.2","0.9","1036","6.6","1.4","Male"
"Nantucket"," Nantucket County","MA","Nantucket","2009-2013","4266","1459","34.2","4.9","2336","54.8","5.6","16","0.4","0.5","90","2.1","1.2","365","8.6","3.9","Male"
"Avon"," Norfolk County","MA","Avon","2009-2013","1755","587","33.4","6.6","950","54.1","5.7","0","0.0","2.0","31","1.8","1.6","187","10.7","5.1","Male"
"Bellingham"," Norfolk County","MA","Bellingham","2009-2013","6468","2020","31.2","3.8","3725","57.6","3.7","100","1.5","1.2","233","3.6","1.5","390","6.0","2.1","Male"
"Braintree"," Norfolk County","MA","Braintree","2009-2013","13781","4722","34.3","2.6","7559","54.9","2.4","139","1.0","0.6","492","3.6","1.0","869","6.3","1.3","Male"
"Brookline"," Norfolk County","MA","Brookline","2009-2013","20941","8180","39.1","2.3","11440","54.6","2.3","117","0.6","0.3","331","1.6","0.4","873","4.2","1.0","Male"
"Canton"," Norfolk County","MA","Canton","2009-2013","8099","2128","26.3","3.1","5020","62.0","3.8","248","3.1","1.5","283","3.5","1.3","420","5.2","1.7","Male"
"Cohasset"," Norfolk County","MA","Cohasset","2009-2013","2976","669","22.5","5.2","1951","65.6","6.5","18","0.6","0.9","89","3.0","1.6","249","8.4","4.5","Male"
"Dedham"," Norfolk County","MA","Dedham","2009-2013","10011","3107","31.0","3.0","5734","57.3","2.9","124","1.2","0.7","307","3.1","1.1","739","7.4","1.7","Male"
"Dover"," Norfolk County","MA","Dover","2009-2013","2197","559","25.4","4.2","1501","68.3","5.2","23","1.0","1.1","60","2.7","1.6","54","2.5","1.6","Male"
"Foxborough"," Norfolk County","MA","Foxborough","2009-2013","6407","2010","31.4","4.3","3739","58.4","4.3","80","1.2","1.1","208","3.2","1.2","370","5.8","2.1","Male"
"Franklin"," Norfolk County","MA","Franklin","2009-2013","12061","3645","30.2","2.5","7445","61.7","2.6","138","1.1","0.7","129","1.1","0.5","704","5.8","1.6","Male"
"Holbrook"," Norfolk County","MA","Holbrook","2009-2013","4668","1362","29.2","4.7","2546","54.5","5.6","134","2.9","2.2","138","3.0","1.7","488","10.5","3.7","Male"
"Medfield"," Norfolk County","MA","Medfield","2009-2013","4710","1190","25.3","3.7","3218","68.3","4.0","3","0.1","0.1","54","1.1","0.7","245","5.2","2.7","Male"
"Medway"," Norfolk County","MA","Medway","2009-2013","4723","1143","24.2","3.8","3097","65.6","4.3","11","0.2","0.4","128","2.7","2.1","344","7.3","3.1","Male"
"Millis"," Norfolk County","MA","Millis","2009-2013","3137","943","30.1","5.5","1782","56.8","5.8","51","1.6","1.5","33","1.1","1.7","328","10.5","3.6","Male"
"Milton"," Norfolk County","MA","Milton","2009-2013","10064","3779","37.5","3.3","5617","55.8","3.4","69","0.7","0.5","146","1.5","0.7","453","4.5","1.2","Male"
"Needham"," Norfolk County","MA","Needham","2009-2013","10698","2581","24.1","2.9","7181","67.1","3.1","56","0.5","0.5","359","3.4","1.1","521","4.9","1.2","Male"
"Norfolk"," Norfolk County","MA","Norfolk","2009-2013","5884","2481","42.2","3.1","2758","46.9","3.0","69","1.2","0.6","93","1.6","0.8","483","8.2","1.6","Male"
"Norwood"," Norfolk County","MA","Norwood","2009-2013","11514","4315","37.5","3.0","5871","51.0","3.0","180","1.6","1.0","405","3.5","1.2","743","6.5","1.7","Male"
"Plainville"," Norfolk County","MA","Plainville","2009-2013","3261","1036","31.8","5.7","1830","56.1","5.9","38","1.2","1.3","92","2.8","2.4","265","8.1","3.7","Male"
"Quincy"," Norfolk County","MA","Quincy","2009-2013","38404","16431","42.8","1.9","17549","45.7","1.8","560","1.5","0.5","1218","3.2","0.7","2646","6.9","0.9","Male"
"Randolph"," Norfolk County","MA","Randolph","2009-2013","12381","4705","38.0","3.3","6154","49.7","3.6","280","2.3","1.3","472","3.8","1.2","770","6.2","1.7","Male"
"Sharon"," Norfolk County","MA","Sharon","2009-2013","6235","1109","17.8","2.7","4606","73.9","3.0","56","0.9","0.7","82","1.3","0.8","382","6.1","2.1","Male"
"Stoughton"," Norfolk County","MA","Stoughton","2009-2013","11112","3591","32.3","3.1","6028","54.2","3.2","158","1.4","0.9","369","3.3","0.9","966","8.7","1.9","Male"
"Walpole"," Norfolk County","MA","Walpole","2009-2013","9561","2828","29.6","3.2","5792","60.6","3.4","79","0.8","0.7","257","2.7","1.1","605","6.3","1.7","Male"
"Wellesley"," Norfolk County","MA","Wellesley","2009-2013","9249","2460","26.6","3.1","6078","65.7","3.0","52","0.6","0.6","184","2.0","0.8","475","5.1","1.4","Male"
"Westwood"," Norfolk County","MA","Westwood","2009-2013","5450","1228","22.5","2.9","3738","68.6","3.9","40","0.7","0.6","164","3.0","1.2","280","5.1","1.8","Male"
"Weymouth"," Norfolk County","MA","Weymouth","2009-2013","21003","7517","35.8","2.2","10710","51.0","2.1","295","1.4","0.7","741","3.5","0.6","1740","8.3","1.4","Male"
"Wrentham"," Norfolk County","MA","Wrentham","2009-2013","4384","1331","30.4","3.9","2551","58.2","3.9","38","0.9","0.7","59","1.3","1.2","405","9.2","2.6","Male"
"Abington"," Plymouth County","MA","Abington","2009-2013","6022","1776","29.5","3.9","3569","59.3","3.8","37","0.6","0.5","121","2.0","1.1","519","8.6","2.5","Male"
"Bridgewater"," Plymouth County","MA","Bridgewater","2009-2013","11291","4824","42.7","3.3","4997","44.3","3.2","136","1.2","0.6","236","2.1","0.9","1098","9.7","1.8","Male"
"Brockton"," Plymouth County","MA","Brockton","2009-2013","34950","15604","44.6","1.6","14025","40.1","1.5","827","2.4","0.6","958","2.7","0.6","3536","10.1","1.2","Male"
"Carver"," Plymouth County","MA","Carver","2009-2013","4432","1229","27.7","4.7","2673","60.3","4.7","61","1.4","1.2","202","4.6","2.5","267","6.0","2.5","Male"
"Duxbury"," Plymouth County","MA","Duxbury","2009-2013","5322","1135","21.3","3.2","3772","70.9","3.5","0","0.0","0.7","161","3.0","1.6","254","4.8","1.6","Male"
"East Bridgewater"," Plymouth County","MA","East Bridgewater","2009-2013","5197","1497","28.8","3.9","3169","61.0","4.3","11","0.2","0.3","73","1.4","0.9","447","8.6","2.5","Male"
"Halifax"," Plymouth County","MA","Halifax","2009-2013","3177","1212","38.1","5.3","1541","48.5","5.5","48","1.5","1.8","56","1.8","1.6","320","10.1","4.2","Male"
"Hanover"," Plymouth County","MA","Hanover","2009-2013","5263","1513","28.7","5.0","3230","61.4","4.9","107","2.0","1.8","155","2.9","1.5","258","4.9","1.9","Male"
"Hanson"," Plymouth County","MA","Hanson","2009-2013","4184","1356","32.4","3.8","2350","56.2","4.3","87","2.1","1.5","81","1.9","1.4","310","7.4","2.3","Male"
"Hingham"," Plymouth County","MA","Hingham","2009-2013","8091","2072","25.6","2.8","5430","67.1","3.0","87","1.1","0.7","194","2.4","1.0","308","3.8","1.1","Male"
"Hull"," Plymouth County","MA","Hull","2009-2013","3939","1211","30.7","4.5","2113","53.6","4.6","57","1.4","1.3","91","2.3","1.3","467","11.9","3.7","Male"
"Kingston"," Plymouth County","MA","Kingston","2009-2013","4801","1399","29.1","4.4","2927","61.0","4.9","15","0.3","0.5","89","1.9","1.3","371","7.7","3.0","Male"
"Lakeville"," Plymouth County","MA","Lakeville","2009-2013","4069","896","22.0","4.3","2659","65.3","4.1","35","0.9","0.8","126","3.1","1.8","353","8.7","2.8","Male"
"Marion"," Plymouth County","MA","Marion","2009-2013","2007","598","29.8","6.5","1214","60.5","7.0","0","0.0","1.7","55","2.7","1.5","140","7.0","3.9","Male"
"Marshfield"," Plymouth County","MA","Marshfield","2009-2013","9643","2463","25.5","2.5","6125","63.5","3.2","83","0.9","0.6","221","2.3","1.0","751","7.8","2.4","Male"
"Mattapoisett"," Plymouth County","MA","Mattapoisett","2009-2013","2335","553","23.7","5.7","1510","64.7","5.5","90","3.9","4.4","53","2.3","1.9","129","5.5","2.7","Male"
"Middleborough"," Plymouth County","MA","Middleborough","2009-2013","9180","2936","32.0","3.9","5023","54.7","4.0","231","2.5","1.5","288","3.1","1.3","702","7.6","2.3","Male"
"Norwell"," Plymouth County","MA","Norwell","2009-2013","4071","1078","26.5","3.7","2674","65.7","3.9","65","1.6","1.3","129","3.2","1.7","125","3.1","1.7","Male"
"Pembroke"," Plymouth County","MA","Pembroke","2009-2013","6661","1849","27.8","4.5","4220","63.4","4.1","39","0.6","0.7","112","1.7","0.9","441","6.6","2.1","Male"
"Plymouth"," Plymouth County","MA","Plymouth","2009-2013","23534","7727","32.8","2.0","12939","55.0","1.8","307","1.3","0.4","553","2.3","0.8","2008","8.5","1.2","Male"
"Plympton"," Plymouth County","MA","Plympton","2009-2013","1083","191","17.6","4.2","745","68.8","5.8","4","0.4","0.7","33","3.0","2.0","110","10.2","3.7","Male"
"Rochester"," Plymouth County","MA","Rochester","2009-2013","2105","593","28.2","5.8","1252","59.5","7.4","22","1.0","1.2","61","2.9","1.7","177","8.4","3.7","Male"
"Rockland"," Plymouth County","MA","Rockland","2009-2013","7121","2434","34.2","4.0","3523","49.5","4.6","234","3.3","1.9","169","2.4","1.3","761","10.7","2.6","Male"
"Scituate"," Plymouth County","MA","Scituate","2009-2013","6787","1727","25.4","2.9","4262","62.8","3.4","62","0.9","0.7","163","2.4","1.5","573","8.4","1.9","Male"
"Wareham"," Plymouth County","MA","Wareham","2009-2013","9006","3438","38.2","3.7","4180","46.4","4.0","179","2.0","1.3","276","3.1","1.2","933","10.4","2.8","Male"
"West Bridgewater"," Plymouth County","MA","West Bridgewater","2009-2013","2671","812","30.4","5.6","1444","54.1","5.0","0","0.0","1.3","101","3.8","2.2","314","11.8","4.4","Male"
"Whitman"," Plymouth County","MA","Whitman","2009-2013","5788","2106","36.4","3.7","3040","52.5","4.0","60","1.0","0.9","211","3.6","1.3","371","6.4","2.2","Male"
"Boston"," Suffolk County","MA","Boston","2009-2013","256901","149891","58.3","0.6","79682","31.0","0.6","6630","2.6","0.2","4764","1.9","0.2","15934","6.2","0.3","Male"
"Chelsea"," Suffolk County","MA","Chelsea","2009-2013","14205","7539","53.1","3.2","4655","32.8","3.2","399","2.8","1.1","378","2.7","1.2","1234","8.7","1.9","Male"
"Revere"," Suffolk County","MA","Revere","2009-2013","21791","9194","42.2","2.7","9307","42.7","2.7","620","2.8","1.1","631","2.9","0.8","2039","9.4","1.6","Male"
"Winthrop"," Suffolk County","MA","Winthrop","2009-2013","7359","2590","35.2","3.6","3741","50.8","4.3","146","2.0","1.2","234","3.2","1.2","648","8.8","2.3","Male"
"Ashburnham"," Worcester County","MA","Ashburnham","2009-2013","2546","798","31.3","6.4","1574","61.8","6.4","0","0.0","1.4","11","0.4","0.7","163","6.4","3.9","Male"
"Athol"," Worcester County","MA","Athol","2009-2013","4847","1575","32.5","3.8","2262","46.7","3.8","93","1.9","1.4","273","5.6","2.1","644","13.3","3.1","Male"
"Auburn"," Worcester County","MA","Auburn","2009-2013","6132","1825","29.8","2.9","3567","58.2","3.1","43","0.7","0.6","312","5.1","1.6","385","6.3","1.5","Male"
"Barre"," Worcester County","MA","Barre","2009-2013","2259","880","39.0","6.2","1076","47.6","6.3","9","0.4","0.6","27","1.2","1.3","267","11.8","5.3","Male"
"Berlin"," Worcester County","MA","Berlin","2009-2013","1253","344","27.5","5.7","698","55.7","7.7","9","0.7","0.9","69","5.5","2.9","133","10.6","4.0","Male"
"Blackstone"," Worcester County","MA","Blackstone","2009-2013","3501","1222","34.9","5.1","1983","56.6","5.6","35","1.0","1.1","20","0.6","0.5","241","6.9","2.9","Male"
"Bolton"," Worcester County","MA","Bolton","2009-2013","1842","390","21.2","5.5","1280","69.5","7.1","35","1.9","2.2","47","2.6","1.9","90","4.9","2.5","Male"
"Boylston"," Worcester County","MA","Boylston","2009-2013","1841","621","33.7","6.2","1084","58.9","6.2","6","0.3","0.6","41","2.2","2.0","89","4.8","2.6","Male"
"Brookfield"," Worcester County","MA","Brookfield","2009-2013","1341","353","26.3","7.2","834","62.2","8.0","21","1.6","1.7","26","1.9","1.7","107","8.0","4.2","Male"
"Charlton"," Worcester County","MA","Charlton","2009-2013","5324","1418","26.6","3.6","3222","60.5","4.0","32","0.6","0.7","197","3.7","1.5","455","8.5","3.0","Male"
"Clinton"," Worcester County","MA","Clinton","2009-2013","5507","2118","38.5","4.3","2455","44.6","4.2","117","2.1","1.9","223","4.0","2.0","594","10.8","2.8","Male"
"Douglas"," Worcester County","MA","Douglas","2009-2013","3506","1025","29.2","6.7","2101","59.9","6.0","43","1.2","1.4","59","1.7","1.3","278","7.9","3.4","Male"
"Dudley"," Worcester County","MA","Dudley","2009-2013","4828","2048","42.4","4.5","2234","46.3","4.2","43","0.9","0.8","116","2.4","1.5","387","8.0","2.9","Male"
"East Brookfield"," Worcester County","MA","East Brookfield","2009-2013","918","283","30.8","5.6","543","59.2","6.9","17","1.9","2.9","19","2.1","2.0","56","6.1","4.2","Male"
"Fitchburg"," Worcester County","MA","Fitchburg","2009-2013","16161","7105","44.0","2.9","6633","41.0","2.9","234","1.4","0.6","362","2.2","0.8","1827","11.3","1.8","Male"
"Gardner"," Worcester County","MA","Gardner","2009-2013","8510","3341","39.3","3.6","3742","44.0","3.1","171","2.0","1.0","264","3.1","1.2","992","11.7","2.2","Male"
"Grafton"," Worcester County","MA","Grafton","2009-2013","6859","2149","31.3","3.6","3897","56.8","3.2","88","1.3","0.7","188","2.7","1.1","537","7.8","2.3","Male"
"Hardwick"," Worcester County","MA","Hardwick","2009-2013","1342","494","36.8","8.0","675","50.3","8.1","7","0.5","0.8","51","3.8","2.9","115","8.6","4.0","Male"
"Harvard"," Worcester County","MA","Harvard","2009-2013","3317","1086","32.7","4.9","1661","50.1","5.1","17","0.5","0.7","37","1.1","1.0","516","15.6","4.1","Male"
"Holden"," Worcester County","MA","Holden","2009-2013","6784","1741","25.7","2.8","4403","64.9","2.8","24","0.4","0.4","152","2.2","0.9","464","6.8","1.6","Male"
"Hopedale"," Worcester County","MA","Hopedale","2009-2013","2414","851","35.3","7.6","1265","52.4","8.0","0","0.0","1.4","109","4.5","3.5","189","7.8","4.7","Male"
"Hubbardston"," Worcester County","MA","Hubbardston","2009-2013","1871","562","30.0","5.2","1107","59.2","5.9","31","1.7","1.5","26","1.4","1.4","145","7.7","3.5","Male"
"Lancaster"," Worcester County","MA","Lancaster","2009-2013","4038","1928","47.7","5.6","1697","42.0","4.6","67","1.7","1.2","23","0.6","0.6","323","8.0","3.1","Male"
"Leicester"," Worcester County","MA","Leicester","2009-2013","4295","1452","33.8","4.8","2316","53.9","4.8","86","2.0","1.8","76","1.8","1.1","365","8.5","2.8","Male"
"Leominster"," Worcester County","MA","Leominster","2009-2013","16500","5757","34.9","2.3","8060","48.8","2.8","227","1.4","0.7","534","3.2","0.9","1922","11.6","2.0","Male"
"Lunenburg"," Worcester County","MA","Lunenburg","2009-2013","4186","1243","29.7","4.2","2396","57.2","4.8","35","0.8","0.8","79","1.9","1.4","433","10.3","4.3","Male"
"Mendon"," Worcester County","MA","Mendon","2009-2013","2340","645","27.6","5.1","1491","63.7","6.1","19","0.8","1.2","96","4.1","3.1","89","3.8","2.3","Male"
"Milford"," Worcester County","MA","Milford","2009-2013","10906","3434","31.5","2.6","6180","56.7","2.7","92","0.8","0.7","225","2.1","1.0","975","8.9","1.9","Male"
"Millbury"," Worcester County","MA","Millbury","2009-2013","5310","1507","28.4","4.4","2979","56.1","4.6","82","1.5","1.5","96","1.8","1.2","646","12.2","3.3","Male"
"Millville"," Worcester County","MA","Millville","2009-2013","1207","424","35.1","6.0","651","53.9","5.4","0","0.0","2.9","7","0.6","0.9","125","10.4","3.7","Male"
"New Braintree"," Worcester County","MA","New Braintree","2009-2013","403","94","23.3","5.5","227","56.3","6.4","2","0.5","0.7","24","6.0","5.5","56","13.9","5.1","Male"
"Northborough"," Worcester County","MA","Northborough","2009-2013","5741","1672","29.1","3.0","3568","62.1","3.3","25","0.4","0.5","199","3.5","1.4","277","4.8","1.6","Male"
"Northbridge"," Worcester County","MA","Northbridge","2009-2013","5895","1858","31.5","4.6","3268","55.4","4.4","92","1.6","0.9","188","3.2","1.5","489","8.3","2.9","Male"
"North Brookfield"," Worcester County","MA","North Brookfield","2009-2013","1898","624","32.9","10.2","1038","54.7","8.8","57","3.0","4.0","36","1.9","1.9","143","7.5","4.1","Male"
"Oakham"," Worcester County","MA","Oakham","2009-2013","736","201","27.3","5.0","446","60.6","4.6","10","1.4","1.1","10","1.4","1.0","69","9.4","3.6","Male"
"Oxford"," Worcester County","MA","Oxford","2009-2013","5234","1514","28.9","4.9","2855","54.5","5.4","69","1.3","1.0","178","3.4","1.5","618","11.8","3.6","Male"
"Paxton"," Worcester County","MA","Paxton","2009-2013","2060","753","36.6","7.2","1133","55.0","7.0","0","0.0","1.7","39","1.9","1.4","135","6.6","5.2","Male"
"Petersham"," Worcester County","MA","Petersham","2009-2013","528","166","31.4","5.7","287","54.4","5.3","0","0.0","6.4","16","3.0","2.3","59","11.2","3.3","Male"
"Phillipston"," Worcester County","MA","Phillipston","2009-2013","753","262","34.8","5.9","400","53.1","4.7","7","0.9","1.0","12","1.6","1.0","72","9.6","4.0","Male"
"Princeton"," Worcester County","MA","Princeton","2009-2013","1377","384","27.9","6.5","881","64.0","6.0","12","0.9","1.0","37","2.7","1.9","63","4.6","2.8","Male"
"Royalston"," Worcester County","MA","Royalston","2009-2013","498","170","34.1","7.3","276","55.4","7.2","2","0.4","0.6","6","1.2","1.3","44","8.8","4.9","Male"
"Rutland"," Worcester County","MA","Rutland","2009-2013","3346","1008","30.1","6.4","1926","57.6","6.2","48","1.4","1.3","68","2.0","1.8","296","8.8","4.2","Male"
"Shrewsbury"," Worcester County","MA","Shrewsbury","2009-2013","13963","4361","31.2","2.0","8421","60.3","2.2","107","0.8","0.6","336","2.4","1.0","738","5.3","1.3","Male"
"Southborough"," Worcester County","MA","Southborough","2009-2013","3671","795","21.7","3.8","2575","70.1","4.3","27","0.7","0.7","72","2.0","1.4","202","5.5","2.3","Male"
"Southbridge"," Worcester County","MA","Southbridge","2009-2013","6236","2502","40.1","3.6","2754","44.2","3.5","67","1.1","0.7","278","4.5","1.7","635","10.2","2.4","Male"
"Spencer"," Worcester County","MA","Spencer","2009-2013","4608","1555","33.7","4.6","2450","53.2","4.6","78","1.7","1.7","72","1.6","1.4","453","9.8","3.0","Male"
"Sterling"," Worcester County","MA","Sterling","2009-2013","2996","728","24.3","6.5","1998","66.7","7.1","0","0.0","1.2","76","2.5","1.8","194","6.5","3.1","Male"
