"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"8TH","","Lincoln",NA,"LINCOLN","27081","     6","     5","   0","  0","     1","    0",NA,NA,NA,NA,"     6","5","0","1"
"8TH","","Lyon",NA,"LYON","27083","    31","    28","   0","  0","     3","    0",NA,NA,NA,NA,"    31","28","0","3"
"8TH","","Mcleod",NA,"MCLEOD","27085","    93","    82","   0","  0","    11","    4","4","0","0","0","    89","78","0","11"
"8TH","","Mahnomen",NA,"MAHNOMEN","27087","     4","     4","   0","  0","     0","    1","1","0","0","0","     3","3","0","0"
"8TH","","Marshall",NA,"MARSHALL","27089","    12","     9","   0","  0","     3","    1","1","0","0","0","    11","8","0","3"
"8TH","","Martin",NA,"MARTIN","27091","    32","    31","   0","  0","     1","    1","1","0","0","0","    31","30","0","1"
"8TH","","Meeker",NA,"MEEKER","27093","    49","    43","   0","  0","     6","    1","0","0","0","1","    48","43","0","5"
"8TH","","Mille Lacs",NA,"MILLE LACS","27095","    94","    74","   0","  0","    20","    2","2","0","0","0","    92","72","0","20"
"8TH","","Morrison",NA,"MORRISON","27097","    73","    57","   0","  1","    15","    7","4","0","1","2","    66","53","0","13"
"8TH","","Mower",NA,"MOWER","27099","    66","    61","   0","  0","     5","    2","2","0","0","0","    64","59","0","5"
"8TH","","Murray",NA,"MURRAY","27101","     8","     7","   0","  0","     1","    2","2","0","0","0","     6","5","0","1"
"8TH","","Nicollet",NA,"NICOLLET","27103","    50","    47","   0","  0","     3","    1","1","0","0","0","    49","46","0","3"
"8TH","","Nobles",NA,"NOBLES","27105","    12","    11","   0","  0","     1","    0",NA,NA,NA,NA,"    12","11","0","1"
"8TH","","Norman",NA,"NORMAN","27107","    11","     8","   0","  0","     3","    0",NA,NA,NA,NA,"    11","8","0","3"
"8TH","","Olmsted",NA,"OLMSTED","27109","   225","   207","   0","  0","    18","    2","2","0","0","0","   223","205","0","18"
"8TH","","Otter Tail",NA,"OTTER TAIL","27111","    63","    55","   0","  2","     6","    5","3","0","2","0","    58","52","0","6"
"8TH","","Pennington",NA,"PENNINGTON","27113","    13","    13","   0","  0","     0","    0",NA,NA,NA,NA,"    13","13","0","0"
"8TH","","Pine",NA,"PINE","27115","    77","    61","   0","  0","    16","    4","3","0","0","1","    73","58","0","15"
"8TH","","Pipestone",NA,"PIPESTONE","27117","     5","     5","   0","  0","     0","    1","1","0","0","0","     4","4","0","0"
"8TH","","Polk",NA,"POLK","27119","    26","    23","   0","  0","     3","    0",NA,NA,NA,NA,"    26","23","0","3"
"8TH","","Pope",NA,"POPE","27121","    22","    19","   0","  0","     3","    0",NA,NA,NA,NA,"    22","19","0","3"
"8TH","","Ramsey",NA,"RAMSEY","27123","  1296","  1093","   3","  0","   200","   23","21","2","0","0","  1273","1072","1","200"
"8TH","","Red Lake",NA,"RED LAKE","27125","     3","     2","   0","  0","     1","    0",NA,NA,NA,NA,"     3","2","0","1"
"8TH","","Redwood",NA,"REDWOOD","27127","    29","    27","   0","  0","     2","    1","1","0","0","0","    28","26","0","2"
"8TH","","Renville",NA,"RENVILLE","27129","    22","    18","   0","  0","     4","    0",NA,NA,NA,NA,"    22","18","0","4"
"8TH","","Rice",NA,"RICE","27131","   144","   130","   0","  0","    14","    4","3","0","0","1","   140","127","0","13"
"8TH","","Rock",NA,"ROCK","27133","    12","    12","   0","  0","     0","    0",NA,NA,NA,NA,"    12","12","0","0"
"8TH","","Roseau",NA,"ROSEAU","27135","    20","    19","   0","  0","     1","    0",NA,NA,NA,NA,"    20","19","0","1"
"8TH","","St. Louis",NA,"ST. LOUIS","27137","   334","   290","   0","  0","    44","   12","12","0","0","0","   322","278","0","44"
"8TH","","Scott",NA,"SCOTT","27139","   296","   252","   0","  0","    44","   17","16","0","0","1","   279","236","0","43"
"8TH","","Sherburne",NA,"SHERBURNE","27141","   284","   234","   4","  0","    46","    8","4","4","0","0","   276","230","0","46"
"8TH","","Sibley",NA,"SIBLEY","27143","    25","    21","   0","  0","     4","    0",NA,NA,NA,NA,"    25","21","0","4"
"8TH","","Stearns",NA,"STEARNS","27145","   365","   282","   1","  1","    81","   17","14","1","1","1","   348","268","0","80"
"8TH","","Steele",NA,"STEELE","27147","    75","    67","   0","  0","     8","    0",NA,NA,NA,NA,"    75","67","0","8"
"8TH","","Stevens",NA,"STEVENS","27149","     4","     4","   0","  0","     0","    0",NA,NA,NA,NA,"     4","4","0","0"
"8TH","","Swift",NA,"SWIFT","27151","    14","     9","   0","  0","     5","    0",NA,NA,NA,NA,"    14","9","0","5"
"8TH","","Todd",NA,"TODD","27153","    44","    34","   0","  0","    10","    1","0","0","0","1","    43","34","0","9"
"8TH","","Traverse",NA,"TRAVERSE","27155","     5","     5","   0","  0","     0","    0",NA,NA,NA,NA,"     5","5","0","0"
"8TH","","Wabasha",NA,"WABASHA","27157","    39","    36","   0","  0","     3","    2","2","0","0","0","    37","34","0","3"
"8TH","","Wadena",NA,"WADENA","27159","    28","    23","   0","  0","     5","    1","1","0","0","0","    27","22","0","5"
"8TH","","Waseca",NA,"WASECA","27161","    38","    32","   0","  0","     6","    2","2","0","0","0","    36","30","0","6"
"8TH","","Washington",NA,"WASHINGTON","27163","   671","   553","   1","  0","   117","   32","30","1","0","1","   639","523","0","116"
"8TH","","Watonwan",NA,"WATONWAN","27165","    13","     9","   0","  0","     4","    1","0","0","0","1","    12","9","0","3"
"8TH","","Wilkin",NA,"WILKIN","27167","     8","     7","   0","  0","     1","    0",NA,NA,NA,NA,"     8","7","0","1"
"8TH","","Winona",NA,"WINONA","27169","    64","    60","   0","  0","     4","    3","3","0","0","0","    61","57","0","4"
"8TH","","Wright",NA,"WRIGHT","27171","   382","   312","   0","  0","    70","   11","11","0","0","0","   371","301","0","70"
"8TH","","Yellow Medicine",NA,"YELLOW MEDICINE","27173","    10","    10","   0","  0","     0","    0",NA,NA,NA,NA,"    10","10","0","0"
"8TH","","Saratoga",NA,"SARATOGA","36091","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Clackamas",NA,"CLACKAMAS","41005","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Davidson",NA,"DAVIDSON","47037","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"8TH","","Knox",NA,"KNOX","47093","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Clark",NA,"CLARK","53011","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Douglas",NA,"DOUGLAS","53017","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Dunn",NA,"DUNN","55033","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"8TH","","Monroe",NA,"MONROE","55081","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Polk",NA,"POLK","55095","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     3","     3","   0","  0","     0","    1","1","0","0","0","     2","2","0","0"
"8TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"8TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"8TH","MO,E",NA,NA,"MO,E","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"8TH","",NA,NA,"",""," 12195","  8446","  26","  1","  3721","  181","139","25","1","15"," 12014","8307","1","3706"
"8TH","","Apache",NA,"APACHE","04001","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Maricopa",NA,"MARICOPA","04013","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Benton",NA,"BENTON","05007","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Marin",NA,"MARIN","06041","     2","     2","   0","  0","     0","    2","2","0","0","0","     0",NA,NA,NA
"8TH","","Riverside",NA,"RIVERSIDE","06065","     2","     2","   0","  0","     0","    2","2","0","0","0","     0",NA,NA,NA
"8TH","","Sacramento",NA,"SACRAMENTO","06067","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"8TH","","San Diego",NA,"SAN DIEGO","06073","     2","     2","   0","  0","     0","    2","2","0","0","0","     0",NA,NA,NA
"8TH","","Solano",NA,"SOLANO","06095","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"8TH","","Adams",NA,"ADAMS","08001","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"8TH","","Charlotte",NA,"CHARLOTTE","12015","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Hernando",NA,"HERNANDO","12053","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Hillsborough",NA,"HILLSBOROUGH","12057","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Indian River",NA,"INDIAN RIVER","12061","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"8TH","","Polk",NA,"POLK","12105","     2","     2","   0","  0","     0","    0",NA,NA,NA,NA,"     2","2","0","0"
"8TH","","Dekalb",NA,"DEKALB","13089","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Tift",NA,"TIFT","13277","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Alexander",NA,"ALEXANDER","17003","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Champaign",NA,"CHAMPAIGN","17019","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Clinton",NA,"CLINTON","17027","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Jo Daviess",NA,"JO DAVIESS","17085","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Madison",NA,"MADISON","17119","     3","     2","   0","  0","     1","    0",NA,NA,NA,NA,"     3","2","0","1"
"8TH","","Marion",NA,"MARION","17121","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Monroe",NA,"MONROE","17133","     2","     1","   0","  0","     1","    0",NA,NA,NA,NA,"     2","1","0","1"
"8TH","","Pike",NA,"PIKE","17149","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","St. Clair",NA,"ST. CLAIR","17163","     4","     2","   0","  0","     2","    0",NA,NA,NA,NA,"     4","2","0","2"
"8TH","","Lake",NA,"LAKE","18089","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Madison",NA,"MADISON","18095","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Muscatine",NA,"MUSCATINE","19139","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Calloway",NA,"CALLOWAY","21035","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Hennepin",NA,"HENNEPIN","27053","     2","     2","   0","  0","     0","    2","2","0","0","0","     0",NA,NA,NA
"8TH","","Rice",NA,"RICE","27131","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"8TH","","Adair",NA,"ADAIR","29001","    32","    29","   0","  0","     3","    0",NA,NA,NA,NA,"    32","29","0","3"
"8TH","","Audrain",NA,"AUDRAIN","29007","    26","    14","   0","  0","    12","    1","0","0","0","1","    25","14","0","11"
"8TH","","Bollinger",NA,"BOLLINGER","29017","    46","    43","   0","  0","     3","    1","0","0","0","1","    45","43","0","2"
"8TH","","Boone",NA,"BOONE","29019","    10","     3","   0","  0","     7","    1","1","0","0","0","     9","2","0","7"
"8TH","","Butler",NA,"BUTLER","29023","   128","   116","   0","  0","    12","    1","0","0","0","1","   127","116","0","11"
"8TH","","Cape Girardeau",NA,"CAPE GIRARDEAU","29031","   298","   251","   0","  0","    47","    5","5","0","0","0","   293","246","0","47"
"8TH","","Carter",NA,"CARTER","29035","     9","     7","   0","  0","     2","    0",NA,NA,NA,NA,"     9","7","0","2"
"8TH","","Cass",NA,"CASS","29037","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Chariton",NA,"CHARITON","29041","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Clark",NA,"CLARK","29045","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"8TH","","Cole",NA,"COLE","29051","     2","     1","   1","  0","     0","    1","0","1","0","0","     1","1","0","0"
"8TH","","Crawford",NA,"CRAWFORD","29055","    41","    33","   0","  0","     8","    2","1","0","0","1","    39","32","0","7"
"8TH","","Dent",NA,"DENT","29065","    34","    32","   0","  0","     2","    1","1","0","0","0","    33","31","0","2"
"8TH","","Dunklin",NA,"DUNKLIN","29069","    77","    71","   0","  0","     6","    2","1","0","0","1","    75","70","0","5"
"8TH","","Franklin",NA,"FRANKLIN","29071","   267","   194","   0","  0","    73","    4","4","0","0","0","   263","190","0","73"
"8TH","","Gasconade",NA,"GASCONADE","29073","    27","    21","   0","  0","     6","    1","1","0","0","0","    26","20","0","6"
"8TH","","Greene",NA,"GREENE","29077","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Howard",NA,"HOWARD","29089","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Iron",NA,"IRON","29093","    20","    17","   0","  0","     3","    0",NA,NA,NA,NA,"    20","17","0","3"
"8TH","","Jefferson",NA,"JEFFERSON","29099","  1018","   728","   1","  0","   289","   16","14","1","0","1","  1002","714","0","288"
"8TH","","Knox",NA,"KNOX","29103","     3","     2","   0","  1","     0","    1","0","0","1","0","     2","2","0","0"
"8TH","","Laclede",NA,"LACLEDE","29105","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Lewis",NA,"LEWIS","29111","    16","    14","   0","  0","     2","    1","0","0","0","1","    15","14","0","1"
"8TH","","Lincoln",NA,"LINCOLN","29113","   215","   148","   0","  0","    67","    1","1","0","0","0","   214","147","0","67"
"8TH","","Linn",NA,"LINN","29115","     7","     6","   0","  0","     1","    0",NA,NA,NA,NA,"     7","6","0","1"
"8TH","","Macon",NA,"MACON","29121","    23","    21","   0","  0","     2","    0",NA,NA,NA,NA,"    23","21","0","2"
"8TH","","Madison",NA,"MADISON","29123","    44","    42","   0","  0","     2","    0",NA,NA,NA,NA,"    44","42","0","2"
"8TH","","Maries",NA,"MARIES","29125","     4","     2","   0","  0","     2","    0",NA,NA,NA,NA,"     4","2","0","2"
"8TH","","Marion",NA,"MARION","29127","   100","    88","   0","  0","    12","    1","1","0","0","0","    99","87","0","12"
"8TH","","Miller",NA,"MILLER","29131","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Mississippi",NA,"MISSISSIPPI","29133","    43","    34","   0","  0","     9","    2","2","0","0","0","    41","32","0","9"
"8TH","","Monroe",NA,"MONROE","29137","    15","    12","   0","  0","     3","    0",NA,NA,NA,NA,"    15","12","0","3"
"8TH","","Montgomery",NA,"MONTGOMERY","29139","    12","     7","   0","  0","     5","    0",NA,NA,NA,NA,"    12","7","0","5"
"8TH","","New Madrid",NA,"NEW MADRID","29143","    67","    59","   0","  0","     8","    0",NA,NA,NA,NA,"    67","59","0","8"
"8TH","","Osage",NA,"OSAGE","29151","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Pemiscot",NA,"PEMISCOT","29155","    37","    34","   0","  0","     3","    1","1","0","0","0","    36","33","0","3"
"8TH","","Perry",NA,"PERRY","29157","    60","    50","   0","  0","    10","    0",NA,NA,NA,NA,"    60","50","0","10"
"8TH","","Phelps",NA,"PHELPS","29161","    98","    88","   0","  0","    10","    4","4","0","0","0","    94","84","0","10"
"8TH","","Pike",NA,"PIKE","29163","    52","    46","   0","  0","     6","    2","2","0","0","0","    50","44","0","6"
"8TH","","Pulaski",NA,"PULASKI","29169","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","Ralls",NA,"RALLS","29173","    17","    12","   0","  0","     5","    0",NA,NA,NA,NA,"    17","12","0","5"
"8TH","","Randolph",NA,"RANDOLPH","29175","    23","    13","   0","  0","    10","    0",NA,NA,NA,NA,"    23","13","0","10"
"8TH","","Reynolds",NA,"REYNOLDS","29179","    11","    11","   0","  0","     0","    0",NA,NA,NA,NA,"    11","11","0","0"
"8TH","","Ripley",NA,"RIPLEY","29181","    26","    24","   0","  0","     2","    0",NA,NA,NA,NA,"    26","24","0","2"
"8TH","","St. Charles",NA,"ST. CHARLES","29183","  1335","   858","   6","  0","   471","   28","21","6","0","1","  1307","837","0","470"
"8TH","","Ste. Genevieve",NA,"STE. GENEVIEVE","29186","    45","    27","   1","  0","    17","    2","1","1","0","0","    43","26","0","17"
"8TH","","St. Francois",NA,"ST. FRANCOIS","29187","   242","   217","   0","  0","    25","    2","2","0","0","0","   240","215","0","25"
"8TH","","St. Louis",NA,"ST. LOUIS","29189","  4452","  2856","   3","  0","  1592","   41","33","3","0","4","  4411","2823","0","1588"
"8TH","","Schuyler",NA,"SCHUYLER","29197","     7","     7","   0","  0","     0","    0",NA,NA,NA,NA,"     7","7","0","0"
"8TH","","Scotland",NA,"SCOTLAND","29199","     5","     4","   0","  0","     1","    1","0","0","0","1","     4","4","0","0"
"8TH","","Scott",NA,"SCOTT","29201","   174","   137","   0","  0","    37","    3","3","0","0","0","   171","134","0","37"
"8TH","","Shannon",NA,"SHANNON","29203","     3","     3","   0","  0","     0","    0",NA,NA,NA,NA,"     3","3","0","0"
"8TH","","Shelby",NA,"SHELBY","29205","     8","     7","   0","  0","     1","    0",NA,NA,NA,NA,"     8","7","0","1"
"8TH","","Stoddard",NA,"STODDARD","29207","    90","    81","   0","  0","     9","    5","4","0","0","1","    85","77","0","8"
"8TH","","Warren",NA,"WARREN","29219","    99","    77","   0","  0","    22","    1","1","0","0","0","    98","76","0","22"
"8TH","","Washington",NA,"WASHINGTON","29221","    67","    61","   0","  0","     6","    0",NA,NA,NA,NA,"    67","61","0","6"
"8TH","","Wayne",NA,"WAYNE","29223","    37","    37","   0","  0","     0","    0",NA,NA,NA,NA,"    37","37","0","0"
"8TH","","St. Louis City",NA,"ST. LOUIS CITY","29510","  2660","  1758","  12","  0","   890","   31","19","11","0","1","  2629","1739","1","889"
"8TH","","New Hanover",NA,"NEW HANOVER","37129","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Union",NA,"UNION","42119","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"8TH","","Horry",NA,"HORRY","45051","     2","     2","   0","  0","     0","    2","2","0","0","0","     0",NA,NA,NA
"8TH","","Collin",NA,"COLLIN","48085","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Harris",NA,"HARRIS","48201","     1","     1","   0","  0","     0","    1","1","0","0","0","     0",NA,NA,NA
"8TH","","Clark",NA,"CLARK","53011","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
"8TH","","King",NA,"KING","53033","     1","     0","   1","  0","     0","    1","0","1","0","0","     0",NA,NA,NA
"8TH","","Outside Home State",NA,"OUTSIDE HOME STATE","88888","     2","     0","   0","  0","     2","    0",NA,NA,NA,NA,"     2","0","0","2"
"8TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"8TH","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"8TH","MO,W",NA,NA,"MO,W","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","",""
"8TH","",NA,NA,"","","  8975","  6450","  35","  5","  2485","  183","131","33","5","14","  8792","6319","2","2471"
"8TH","","Benton",NA,"BENTON","05007","     3","     1","   1","  0","     1","    0",NA,NA,NA,NA,"     3","1","1","1"
"8TH","","Clark",NA,"CLARK","05019","     1","     0","   0","  0","     1","    0",NA,NA,NA,NA,"     1","0","0","1"
"8TH","","Kern",NA,"KERN","06029","     1","     1","   0","  0","     0","    0",NA,NA,NA,NA,"     1","1","0","0"
