"","Municipal","County","State","Region","BA002_001","BA002_002","BA002_003","BA002_004","BA002_005","BA002_006","BA002_007","BA002_008","BA002_009","BA002_010","BA002_011","BA002_012","BA002_013","BA002_014","BA002_015","BA002_016","BA002_017","BA002_018","BA002_019","BA002_020","BA002_021","BA002_022","BA002_023","BA002_024","BA002_025","BA002_026","BA002_027","BA002_028","BA002_029","BA002_030","BA002_031","BA002_032","BA002_033","BA002_034","BA002_035","BA002_036","BA002_037","BA002_038","BA002_039","BA002_040","BA002_041","BA002_042","BA002_043","BA002_044","BA002_045","BA002_046","BA002_047","BA002_048","BA002_049","BA002_050","BA002_051","BA002_052","BA002_053","BA002_054","BA002_055","BA002_056","BA002_057","BA002_058","BA002_059","BA002_060","BA002_061","BA002_062","BA002_063","BA002_064","BA002_065","BA002_066","BA002_067","BA002_068","BA002_069","BA002_070","BA002_071","BA002_072","BA002_073","BA002_074","BA002_075","BA002_076","BA002_077","BA002_078","BA002_079","BA002_080","BA002_081","BA002_082","BA002_083","BA002_084","BA002_085","BA002_086","BA002_087","BA002_088","BA002_089","BA002_090","BA002_091","BA002_092","BA002_093","BA002_094","BA002_095","BA002_096","BA002_097","BA002_098","BA002_099","BA002_100","BA002_101","BA002_102","BA002_103","BA002_104","BA002_105","BA002_106","BA002_107","BA002_108","BA002_109","BA002_110","BA002_111","BA002_112","BA002_113","BA002_114","BA002_115","BA002_116","BA002_117","BA002_118","BA002_119","BA002_120","BA002_121","BA002_122","BA002_123"
"505","Leyden","Franklin","MA","N/A","2007-2011","0600000US2501135285","2501135285","Leyden town, Franklin County, Massachusetts","272","36","(X)","174","33","64","8.3","98","26","36","8.3","64","28","23.5","9.2","63","26","23.2","8.5","2.33","0.22","(X)","(X)","2.87","0.25","(X)","(X)","259","49","(X)","55","26","21.2","8.6","157","31","60.6","11","4","5","1.5","2","13","12","5","4.3","30","16","11.6","5.6","282","55","(X)","69","40","24.5","10.8","152","34","53.9","11.3","2","3","0.7","1.1","14","9","5","3.6","45","23","16","7.7","473","68","(X)","13","17","2.7","3.5","16","10","3.4","2.1","102","31","21.6","6.1","81","23","17.1","4.4","54","21","11.4","4.2","124","43","26.2","7.3","83","26","17.5","5.7","(X)","(X)","93.9","3.9","(X)","(X)","43.8","8.3","531","86","(X)","76","26","14.3","4.5"
"506","Monroe","Franklin","MA","N/A","2007-2011","0600000US2501142040","2501142040","Monroe town, Franklin County, Massachusetts","72","25","(X)","29","16","40.3","22.4","43","24","59.7","22.4","10","5","13.9","7.5","16","11","22.2","15.1","1.69","0.36","(X)","(X)","2.52","0.4","(X)","(X)","53","28","(X)","24","20","45.3","25.1","13","8","24.5","20.1","4","7","7.5","12.9","0","95","0","43.8","12","12","22.6","22","58","20","(X)","17","14","29.3","22.9","18","12","31","21.3","0","95","0","41.8","20","14","34.5","20.1","3","4","5.2","7.1","94","33","(X)","10","9","10.6","10","0","95","0","31.7","53","28","56.4","18.3","7","8","7.4","8.3","4","6","4.3","6.6","17","14","18.1","14.7","3","4","3.2","4.4","(X)","(X)","89.4","10","(X)","(X)","21.3","14.7","111","41","(X)","6","8","5.4","7"
"507","Montague","Franklin","MA","N/A","2007-2011","0600000US2501142285","2501142285","Montague town, Franklin County, Massachusetts","3733","191","(X)","2053","145","55","4.3","1680","213","45","4.3","1034","102","27.7","3.2","917","98","24.6","2.3","2.23","0.11","(X)","(X)","2.91","0.16","(X)","(X)","3433","220","(X)","1247","208","36.3","5","1580","154","46","4.9","44","44","1.3","1.3","108","71","3.1","2.1","454","134","13.2","3.7","3753","222","(X)","1066","206","28.4","4.7","1560","155","41.6","4.9","110","76","2.9","2","322","75","8.6","1.8","695","151","18.5","3.6","5923","236","(X)","80","41","1.4","0.7","704","174","11.9","2.9","1909","225","32.2","3.6","1192","167","20.1","2.8","623","151","10.5","2.4","862","179","14.6","3","553","142","9.3","2.3","(X)","(X)","86.8","3.1","(X)","(X)","23.9","3.7","6734","187","(X)","754","125","11.2","1.8"
"508","New Salem","Franklin","MA","N/A","2007-2011","0600000US2501145490","2501145490","New Salem town, Franklin County, Massachusetts","402","44","(X)","244","33","60.7","7.1","158","37","39.3","7.1","85","25","21.1","6.1","89","23","22.1","5.4","2.37","0.27","(X)","(X)","2.9","0.37","(X)","(X)","409","74","(X)","117","48","28.6","8.1","226","36","55.3","7.8","3","5","0.7","1.3","0","95","0","8.8","63","26","15.4","5.9","406","49","(X)","73","23","18","5.1","211","34","52","8.6","11","14","2.7","3.5","48","33","11.8","7.8","63","23","15.5","5.2","705","75","(X)","13","12","1.8","1.7","24","16","3.4","2.2","154","36","21.8","5.2","157","42","22.3","5.7","95","36","13.5","4.5","130","39","18.4","5.3","132","35","18.7","4.6","(X)","(X)","94.8","2.7","(X)","(X)","37.2","6.3","766","89","(X)","83","26","10.8","3.3"
"509","Northfield","Franklin","MA","N/A","2007-2011","0600000US2501147835","2501147835","Northfield town, Franklin County, Massachusetts","1276","84","(X)","930","77","72.9","7.5","346","111","27.1","7.5","415","68","32.5","5.7","373","73","29.2","5","2.34","0.14","(X)","(X)","2.67","0.12","(X)","(X)","1255","90","(X)","271","90","21.6","6.6","830","90","66.1","7.9","0","95","0","2.9","32","35","2.5","2.8","122","70","9.7","5.3","1252","74","(X)","207","75","16.5","5.7","837","96","66.9","8","0","95","0","2.9","122","66","9.7","5.1","86","78","6.9","6.1","2240","99","(X)","0","95","0","1.7","93","54","4.2","2.4","542","139","24.2","6","487","121","21.7","5.3","287","90","12.8","4.1","492","115","22","5.2","339","113","15.1","4.9","(X)","(X)","95.8","2.4","(X)","(X)","37.1","6.2","2443","63","(X)","275","70","11.3","2.8"
"510","Orange","Franklin","MA","N/A","2007-2011","0600000US2501151265","2501151265","Orange town, Franklin County, Massachusetts","3334","164","(X)","2144","150","64.3","5.7","1190","234","35.7","5.7","935","148","28","4.8","892","103","26.8","2.8","2.33","0.11","(X)","(X)","2.81","0.13","(X)","(X)","3104","196","(X)","870","158","28","4.5","1684","191","54.3","5.5","34","35","1.1","1.1","118","70","3.8","2.3","398","127","12.8","4","3219","236","(X)","729","197","22.6","5.3","1470","156","45.7","5.7","60","45","1.9","1.4","267","115","8.3","3.4","693","193","21.5","5.5","5545","239","(X)","271","116","4.9","2.1","473","176","8.5","3","2167","292","39.1","5.4","1096","202","19.8","3.6","450","146","8.1","2.6","680","162","12.3","2.8","408","153","7.4","2.7","(X)","(X)","86.6","3.8","(X)","(X)","19.6","4.2","5986","243","(X)","924","170","15.4","2.8"
"511","Rowe","Franklin","MA","N/A","2007-2011","0600000US2501158335","2501158335","Rowe town, Franklin County, Massachusetts","183","26","(X)","108","21","59","9.1","75","21","41","9.1","35","14","19.1","6.5","71","18","38.8","9","2.11","0.18","(X)","(X)","2.56","0.27","(X)","(X)","157","23","(X)","30","13","19.1","7.7","86","18","54.8","10.8","1","2","0.6","1.3","14","9","8.9","5.6","26","17","16.6","9.9","185","29","(X)","43","18","23.2","7.8","91","17","49.2","9.8","0","95","0","18.2","22","11","11.9","5.7","29","16","15.7","8.1","317","44","(X)","7","6","2.2","1.8","23","11","7.3","3.3","101","22","31.9","5.9","74","24","23.3","5.8","29","15","9.1","4.6","68","20","21.5","6.1","15","10","4.7","3.1","(X)","(X)","90.5","3.5","(X)","(X)","26.2","6.3","338","46","(X)","65","18","19.2","4.6"
"512","Shelburne","Franklin","MA","N/A","2007-2011","0600000US2501161135","2501161135","Shelburne town, Franklin County, Massachusetts","811","75","(X)","551","67","67.9","6.5","260","61","32.1","6.5","240","61","29.6","6.4","234","46","28.9","5.2","2.31","0.16","(X)","(X)","2.74","0.21","(X)","(X)","773","111","(X)","187","57","24.2","6.1","495","72","64","6.5","0","95","0","4.7","38","26","4.9","3","53","38","6.9","4.8","958","132","(X)","231","106","24.1","8.8","496","69","51.8","7.3","9","12","0.9","1.2","74","35","7.7","3.6","148","54","15.4","5.5","1536","175","(X)","11","9","0.7","0.6","70","72","4.6","4.5","351","82","22.9","4.6","358","87","23.3","4.6","199","67","13","4.3","330","67","21.5","4.3","217","65","14.1","4.4","(X)","(X)","94.7","4.5","(X)","(X)","35.6","5.4","1618","190","(X)","201","65","12.4","3.4"
"513","Shutesbury","Franklin","MA","N/A","2007-2011","0600000US2501161905","2501161905","Shutesbury town, Franklin County, Massachusetts","745","57","(X)","499","55","67","5.2","246","42","33","5.2","242","46","32.5","5.3","100","27","13.4","3.5","2.46","0.18","(X)","(X)","2.91","0.21","(X)","(X)","692","75","(X)","217","46","31.4","5.1","391","47","56.5","5.1","16","19","2.3","2.8","15","15","2.2","2.2","53","22","7.7","3.1","785","71","(X)","189","45","24.1","5","385","51","49","6.1","13","10","1.7","1.2","46","24","5.9","2.9","152","42","19.4","4.8","1324","117","(X)","10","10","0.8","0.8","60","31","4.5","2.3","183","55","13.8","3.9","160","36","12.1","2.4","133","52","10","3.6","329","79","24.8","4.8","449","63","33.9","5.6","(X)","(X)","94.7","2.3","(X)","(X)","58.8","5.2","1410","126","(X)","117","35","8.3","2.6"
"514","Sunderland","Franklin","MA","N/A","2007-2011","0600000US2501168400","2501168400","Sunderland town, Franklin County, Massachusetts","1525","110","(X)","757","110","49.6","6.7","768","122","50.4","6.7","380","80","24.9","5.1","287","75","18.8","4.3","2.38","0.17","(X)","(X)","2.96","0.29","(X)","(X)","1576","123","(X)","686","124","43.5","7.3","694","101","44","6","0","95","0","2.3","1","3","0.1","0.2","195","106","12.4","6.5","1687","158","(X)","811","175","48.1","7.1","610","98","36.2","6.9","13","21","0.8","1.3","115","62","6.8","3.6","138","63","8.2","3.8","2353","190","(X)","13","17","0.6","0.7","134","75","5.7","3.1","330","105","14","4.2","406","143","17.3","5.9","266","95","11.3","3.9","607","112","25.8","4.5","597","171","25.4","7.1","(X)","(X)","93.8","3.3","(X)","(X)","51.2","7.9","3137","92","(X)","209","78","6.7","2.5"
"515","Warwick","Franklin","MA","N/A","2007-2011","0600000US2501173265","2501173265","Warwick town, Franklin County, Massachusetts","269","39","(X)","182","34","67.7","9.2","87","29","32.3","9.2","70","28","26","9","85","24","31.6","8","2.23","0.24","(X)","(X)","2.66","0.24","(X)","(X)","270","59","(X)","75","35","27.8","9.2","167","36","61.9","8.9","2","3","0.7","1.1","4","8","1.5","3.3","22","16","8.1","5.9","274","48","(X)","63","28","23","8.3","155","34","56.6","8.7","3","4","1.1","1.5","20","11","7.3","4.1","33","17","12","5.9","469","69","(X)","5","7","1.1","1.5","23","13","4.9","2.9","154","37","32.8","6.8","85","27","18.1","5.5","70","45","14.9","8.5","87","28","18.6","5.7","45","20","9.6","4.3","(X)","(X)","94","3.3","(X)","(X)","28.1","7.4","498","74","(X)","87","34","17.5","5.8"
"516","Wendell","Franklin","MA","N/A","2007-2011","0600000US2501174525","2501174525","Wendell town, Franklin County, Massachusetts","452","60","(X)","256","35","56.6","8.9","196","59","43.4","8.9","75","24","16.6","5.5","86","21","19","5.4","2.21","0.22","(X)","(X)","2.75","0.29","(X)","(X)","481","83","(X)","186","68","38.7","10","210","43","43.7","11.4","3","4","0.6","0.8","3","4","0.6","0.8","79","47","16.4","8.6","480","84","(X)","178","81","37.1","12","224","44","46.7","9.2","0","95","0","7.5","4","5","0.8","1","74","22","15.4","5.8","840","95","(X)","22","12","2.6","1.4","55","36","6.5","4.3","250","69","29.8","7.5","103","40","12.3","5","44","18","5.2","2.1","191","86","22.7","9.1","175","59","20.8","7.2","(X)","(X)","90.8","4.7","(X)","(X)","43.6","8","894","105","(X)","73","25","8.2","2.9"
"517","Whately","Franklin","MA","N/A","2007-2011","0600000US2501179110","2501179110","Whately town, Franklin County, Massachusetts","629","83","(X)","412","71","65.5","7.7","217","58","34.5","7.7","149","47","23.7","6.9","136","36","21.6","5.7","2.4","0.2","(X)","(X)","2.86","0.23","(X)","(X)","729","121","(X)","253","77","34.7","6.8","370","65","50.8","7.7","2","5","0.3","0.7","25","17","3.4","2.3","79","48","10.8","6.2","621","94","(X)","134","55","21.6","7.2","347","61","55.9","7.7","0","95","0","5.9","63","29","10.1","4.8","77","31","12.4","4.5","1135","158","(X)","7","8","0.6","0.7","21","14","1.9","1.2","253","59","22.3","4.6","203","61","17.9","4.9","146","49","12.9","3.8","337","79","29.7","5.1","168","47","14.8","3.5","(X)","(X)","97.5","1.3","(X)","(X)","44.5","6","1288","189","(X)","132","45","10.2","3.4"
"518","Agawam","Hampden","MA","N/A","2007-2011","0600000US2501300840","2501300840","Agawam Town city, Hampden County, Massachusetts","11506","309","(X)","7408","255","64.4","2.7","4098","379","35.6","2.7","3411","223","29.6","2.2","3271","236","28.4","1.8","2.42","0.06","(X)","(X)","3.02","0.08","(X)","(X)","11130","383","(X)","3371","388","30.3","3","5887","303","52.9","3","201","115","1.8","1","421","138","3.8","1.2","1250","276","11.2","2.4","12579","425","(X)","3177","413","25.3","2.8","5889","321","46.8","3","238","99","1.9","0.8","1550","214","12.3","1.6","1725","276","13.7","2","20456","398","(X)","416","132","2","0.6","1043","224","5.1","1.1","6878","471","33.6","2.2","4038","451","19.7","2.2","2877","422","14.1","2","3306","352","16.2","1.7","1898","306","9.3","1.4","(X)","(X)","92.9","1.3","(X)","(X)","25.4","2.3","22457","326","(X)","2580","308","11.5","1.3"
"519","Blandford","Hampden","MA","N/A","2007-2011","0600000US2501306085","2501306085","Blandford town, Hampden County, Massachusetts","462","56","(X)","368","51","79.7","5.9","94","30","20.3","5.9","184","44","39.8","7.5","66","18","14.3","4","2.54","0.21","(X)","(X)","2.8","0.22","(X)","(X)","481","64","(X)","110","32","22.9","5.4","311","47","64.7","6.2","0","95","0","7.5","7","7","1.5","1.4","53","25","11","4.9","503","64","(X)","105","34","20.9","5.6","307","47","61","6","17","15","3.4","2.9","11","9","2.2","1.7","63","28","12.5","5.5","865","97","(X)","8","8","0.9","0.9","39","17","4.5","2","346","73","40","6.6","162","38","18.7","4.2","76","29","8.8","3.5","153","45","17.7","4.5","81","27","9.4","2.8","(X)","(X)","94.6","2.4","(X)","(X)","27.1","5.4","938","105","(X)","122","29","13","3"
"520","Brimfield","Hampden","MA","N/A","2007-2011","0600000US2501308470","2501308470","Brimfield town, Hampden County, Massachusetts","1385","124","(X)","956","102","69","7.9","429","131","31","7.9","505","82","36.5","7.4","340","62","24.5","3.9","2.59","0.23","(X)","(X)","3.05","0.27","(X)","(X)","1321","155","(X)","377","163","28.5","9.9","819","100","62","10.5","0","95","0","2.8","33","37","2.5","2.8","92","57","7","4.1","1506","120","(X)","275","108","18.3","6.7","810","98","53.8","8.7","21","25","1.4","1.6","180","93","12","5.8","220","114","14.6","7.2","2525","178","(X)","16","27","0.6","1.1","215","111","8.5","4.1","781","169","30.9","6.4","377","122","14.9","4.5","280","114","11.1","4.3","714","191","28.3","8","142","82","5.6","3.2","(X)","(X)","90.9","4.4","(X)","(X)","33.9","9.2","2754","143","(X)","528","139","19.2","5.3"
"521","Chester","Hampden","MA","N/A","2007-2011","0600000US2501313485","2501313485","Chester town, Hampden County, Massachusetts","528","45","(X)","385","43","72.9","5.5","143","32","27.1","5.5","178","37","33.7","6.1","150","28","28.4","5","2.49","0.17","(X)","(X)","2.9","0.22","(X)","(X)","521","59","(X)","147","39","28.2","5.8","299","41","57.4","6.5","9","9","1.7","1.7","15","10","2.9","1.9","51","24","9.8","4.5","577","78","(X)","149","47","25.8","5.6","295","43","51.1","6.6","5","8","0.9","1.4","67","27","11.6","4.6","61","23","10.6","3.7","980","101","(X)","16","13","1.6","1.3","61","21","6.2","2.2","433","84","44.2","5.8","186","41","19","3.7","96","31","9.8","3.2","114","30","11.6","3.1","74","31","7.6","3","(X)","(X)","92.1","2.5","(X)","(X)","19.2","4.5","1030","106","(X)","158","35","15.3","3.2"
"522","Chicopee","Hampden","MA","N/A","2007-2011","0600000US2501313660","2501313660","Chicopee city, Hampden County, Massachusetts","23136","593","(X)","13623","382","58.9","1.8","9513","568","41.1","1.8","6398","307","27.7","1.6","6588","373","28.5","1.4","2.33","0.05","(X)","(X)","3.05","0.07","(X)","(X)","21862","609","(X)","8125","647","37.2","2.4","10145","456","46.4","2.4","577","181","2.6","0.8","921","224","4.2","1","2094","298","9.6","1.3","23722","476","(X)","7027","533","29.6","2","10052","435","42.4","2","456","136","1.9","0.6","2915","315","12.3","1.3","3272","410","13.8","1.7","38135","812","(X)","2118","310","5.6","0.8","5059","504","13.3","1.3","13835","696","36.3","1.7","7032","497","18.4","1.3","3943","434","10.3","1.1","4230","432","11.1","1.1","1918","297","5","0.8","(X)","(X)","81.2","1.5","(X)","(X)","16.1","1.3","43175","538","(X)","4983","518","11.5","1.2"
"523","East Longmeadow","Hampden","MA","N/A","2007-2011","0600000US2501319645","2501319645","East Longmeadow town, Hampden County, Massachusetts","5660","245","(X)","4350","181","76.9","3","1310","205","23.1","3","1952","157","34.5","3.4","1953","197","34.5","2.9","2.7","0.11","(X)","(X)","3.16","0.12","(X)","(X)","5910","238","(X)","1647","252","27.9","3.8","3698","242","62.6","4","20","23","0.3","0.4","235","87","4","1.5","310","99","5.2","1.7","6505","268","(X)","1103","173","17","2.3","3692","218","56.8","3.7","175","90","2.7","1.4","986","183","15.2","2.6","549","138","8.4","2.1","10842","323","(X)","262","151","2.4","1.4","388","104","3.6","1","3071","333","28.3","3","1931","290","17.8","2.7","974","168","9","1.5","2405","323","22.2","3","1811","298","16.7","2.6","(X)","(X)","94","1.8","(X)","(X)","38.9","3.2","11749","303","(X)","1334","176","11.4","1.5"
"524","Granville","Hampden","MA","N/A","2007-2011","0600000US2501326675","2501326675","Granville town, Hampden County, Massachusetts","554","58","(X)","409","50","73.8","6.1","145","40","26.2","6.1","159","33","28.7","5.4","173","36","31.2","5.2","2.6","0.18","(X)","(X)","3.11","0.19","(X)","(X)","595","79","(X)","163","52","27.4","6.6","355","52","59.7","6.5","12","9","2","1.5","31","19","5.2","3.1","34","15","5.7","2.5","612","71","(X)","104","26","17","3.5","349","52","57","5.8","4","5","0.7","0.9","60","20","9.8","3.1","95","36","15.5","5.6","1024","106","(X)","6","6","0.6","0.6","43","22","4.2","1.9","324","59","31.6","4.6","253","44","24.7","4.1","60","27","5.9","2.6","218","55","21.3","4.2","120","31","11.7","3","(X)","(X)","95.2","2","(X)","(X)","33","4.4","1141","126","(X)","154","46","13.5","3.1"
"525","Hampden","Hampden","MA","N/A","2007-2011","0600000US2501328075","2501328075","Hampden town, Hampden County, Massachusetts","1960","101","(X)","1402","90","71.5","4.6","558","106","28.5","4.6","547","63","27.9","3.4","662","78","33.8","3.6","2.58","0.12","(X)","(X)","3.1","0.14","(X)","(X)","2231","119","(X)","699","147","31.3","5.7","1272","107","57","5","37","34","1.7","1.5","159","72","7.1","3.2","64","47","2.9","2.1","2148","97","(X)","351","91","16.3","4","1263","103","58.8","5.9","15","22","0.7","1","242","91","11.3","4.1","277","97","12.9","4.4","3748","102","(X)","82","47","2.2","1.3","113","45","3","1.2","1140","188","30.4","4.9","752","175","20.1","4.6","450","122","12","3.2","636","121","17","3.4","575","141","15.3","3.8","(X)","(X)","94.8","2","(X)","(X)","32.3","5","4143","91","(X)","491","92","11.9","2.3"
"526","Holland","Hampden","MA","N/A","2007-2011","0600000US2501330665","2501330665","Holland town, Hampden County, Massachusetts","998","82","(X)","677","76","67.8","5.8","321","66","32.2","5.8","320","63","32.1","6.2","178","47","17.8","4.6","2.6","0.16","(X)","(X)","3.07","0.16","(X)","(X)","1194","116","(X)","422","90","35.3","5.7","596","79","49.9","6","25","26","2.1","2.1","69","36","5.8","3","82","34","6.9","2.8","956","100","(X)","170","57","17.8","4.9","596","79","62.3","6.2","0","95","0","3.8","43","23","4.5","2.4","147","50","15.4","5.2","1845","155","(X)","42","24","2.3","1.3","88","43","4.8","2.3","628","159","34","7.2","441","103","23.9","5.8","154","45","8.3","2.5","368","71","19.9","3.5","124","61","6.7","3.1","(X)","(X)","93","2.7","(X)","(X)","26.7","4.9","2019","177","(X)","295","72","14.6","3.5"
"527","Holyoke","Hampden","MA","N/A","2007-2011","0600000US2501330840","2501330840","Holyoke city, Hampden County, Massachusetts","16012","440","(X)","9750","339","60.9","2.7","6262","562","39.1","2.7","5837","372","36.5","2.8","3675","263","23","1.4","2.42","0.07","(X)","(X)","3.08","0.08","(X)","(X)","14398","538","(X)","6825","566","47.4","3.4","5544","382","38.5","2.6","346","139","2.4","1","458","170","3.2","1.1","1225","261","8.5","1.8","16944","433","(X)","7006","451","41.3","2.3","5383","404","31.8","2.5","782","204","4.6","1.2","1759","307","10.4","1.8","2014","352","11.9","2","25898","723","(X)","2794","379","10.8","1.4","3848","473","14.9","1.8","7073","636","27.3","2.4","4878","550","18.8","2","2034","364","7.9","1.4","3647","451","14.1","1.7","1624","267","6.3","1","(X)","(X)","74.4","2.2","(X)","(X)","20.4","2.1","29435","636","(X)","2700","428","9.2","1.4"
