"Circuit","District","County","Region","Circ/Dist and County","County Code","All Filings Total","All Filings Chapter 7","All Filings Chapter 11","All Filings Chapter 12","All Filings Chapter 13","Business Filings Total","Business Filings Chapter 7","Business Filings Chapter 11","Business Filings Chapter 12","Business Filings Chapter 13","Nonbusiness Filings Total","Nonbusiness Filings Chapter 7","Nonbusiness Filings Chapter 11","Nonbusiness Filings Chapter 13"
"8TH","MO,W","Miller",NA,"MILLER","29131",84,56,0,0,28,1,1,0,0,0,83,55,0,28
"8TH","MO,W","Moniteau",NA,"MONITEAU","29135",36,27,0,0,9,2,2,0,0,0,34,25,0,9
"8TH","MO,W","Morgan",NA,"MORGAN","29141",66,46,0,0,20,0,NA,NA,NA,NA,66,46,0,20
"8TH","MO,W","Newton",NA,"NEWTON","29145",163,135,0,0,28,6,4,0,0,2,157,131,0,26
"8TH","MO,W","Nodaway",NA,"NODAWAY","29147",25,19,0,0,6,1,1,0,0,0,24,18,0,6
"8TH","MO,W","Oregon",NA,"OREGON","29149",12,11,0,0,1,3,3,0,0,0,9,8,0,1
"8TH","MO,W","Osage",NA,"OSAGE","29151",29,17,0,0,12,2,2,0,0,0,27,15,0,12
"8TH","MO,W","Ozark",NA,"OZARK","29153",10,9,0,0,1,0,NA,NA,NA,NA,10,9,0,1
"8TH","MO,W","Pettis",NA,"PETTIS","29159",161,137,0,0,24,2,1,0,0,1,159,136,0,23
"8TH","MO,W","Phelps",NA,"PHELPS","29161",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","MO,W","Platte",NA,"PLATTE","29165",142,86,2,0,54,4,2,2,0,0,138,84,0,54
"8TH","MO,W","Polk",NA,"POLK","29167",65,49,0,0,16,1,1,0,0,0,64,48,0,16
"8TH","MO,W","Pulaski",NA,"PULASKI","29169",67,50,0,0,17,1,1,0,0,0,66,49,0,17
"8TH","MO,W","Putnam",NA,"PUTNAM","29171",7,6,0,0,1,0,NA,NA,NA,NA,7,6,0,1
"8TH","MO,W","Randolph",NA,"RANDOLPH","29175",10,8,0,0,2,0,NA,NA,NA,NA,10,8,0,2
"8TH","MO,W","Ray",NA,"RAY","29177",66,51,0,0,15,0,NA,NA,NA,NA,66,51,0,15
"8TH","MO,W","St. Charles",NA,"ST. CHARLES","29183",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","MO,W","St. Clair",NA,"ST. CLAIR","29185",27,25,0,0,2,0,NA,NA,NA,NA,27,25,0,2
"8TH","MO,W","Saline",NA,"SALINE","29195",38,33,0,1,4,1,0,0,1,0,37,33,0,4
"8TH","MO,W","Shannon",NA,"SHANNON","29203",2,1,0,0,1,0,NA,NA,NA,NA,2,1,0,1
"8TH","MO,W","Stone",NA,"STONE","29209",35,27,0,0,8,0,NA,NA,NA,NA,35,27,0,8
"8TH","MO,W","Sullivan",NA,"SULLIVAN","29211",8,6,0,0,2,0,NA,NA,NA,NA,8,6,0,2
"8TH","MO,W","Taney",NA,"TANEY","29213",182,148,3,0,31,10,7,3,0,0,172,141,0,31
"8TH","MO,W","Texas",NA,"TEXAS","29215",36,32,0,0,4,1,1,0,0,0,35,31,0,4
"8TH","MO,W","Vernon",NA,"VERNON","29217",47,40,1,0,6,1,0,1,0,0,46,40,0,6
"8TH","MO,W","Webster",NA,"WEBSTER","29225",94,66,0,0,28,1,1,0,0,0,93,65,0,28
"8TH","MO,W","Worth",NA,"WORTH","29227",4,3,0,0,1,0,NA,NA,NA,NA,4,3,0,1
"8TH","MO,W","Wright",NA,"WRIGHT","29229",37,33,0,0,4,1,1,0,0,0,36,32,0,4
"8TH","MO,W","Clay",NA,"CLAY","37043",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","MO,W","Oklahoma",NA,"OKLAHOMA","40109",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","MO,W","Tulsa",NA,"TULSA","40143",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","MO,W","Hardin",NA,"HARDIN","48199",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","MO,W","Taylor",NA,"TAYLOR","48441",1,1,0,0,0,1,1,0,0,0,0,NA,NA,NA
"8TH","MO,W","Marquette",NA,"MARQUETTE","55077",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE",NA,NA,"NE","",5169,3556,29,10,1572,153,101,28,10,12,5016,3455,1,1560
"8TH","NE","Polk",NA,"POLK","05113",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Pulaski",NA,"PULASKI","05119",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Douglas",NA,"DOUGLAS","08035",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","NE","Fayette",NA,"FAYETTE","13113",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","NE","Vigo",NA,"VIGO","18167",1,0,1,0,0,1,0,1,0,0,0,NA,NA,NA
"8TH","NE","Carroll",NA,"CARROLL","19027",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Linn",NA,"LINN","19113",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Pottawattamie",NA,"POTTAWATTAMIE","19155",2,0,0,0,2,1,0,0,0,1,1,0,0,1
"8TH","NE","Linn",NA,"LINN","20107",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"8TH","NE","Marshall",NA,"MARSHALL","20117",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","NE","Pottawatomie",NA,"POTTAWATOMIE","20149",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Adams",NA,"ADAMS","31001",65,56,0,0,9,1,1,0,0,0,64,55,0,9
"8TH","NE","Antelope",NA,"ANTELOPE","31003",7,7,0,0,0,0,NA,NA,NA,NA,7,7,0,0
"8TH","NE","Banner",NA,"BANNER","31007",2,1,0,1,0,1,0,0,1,0,1,1,0,0
"8TH","NE","Blaine",NA,"BLAINE","31009",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Boone",NA,"BOONE","31011",6,6,0,0,0,0,NA,NA,NA,NA,6,6,0,0
"8TH","NE","Box Butte",NA,"BOX BUTTE","31013",21,19,0,0,2,0,NA,NA,NA,NA,21,19,0,2
"8TH","NE","Boyd",NA,"BOYD","31015",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","NE","Brown",NA,"BROWN","31017",6,5,0,0,1,0,NA,NA,NA,NA,6,5,0,1
"8TH","NE","Buffalo",NA,"BUFFALO","31019",93,81,1,0,11,2,1,1,0,0,91,80,0,11
"8TH","NE","Burt",NA,"BURT","31021",21,12,0,0,9,0,NA,NA,NA,NA,21,12,0,9
"8TH","NE","Butler",NA,"BUTLER","31023",21,17,0,0,4,0,NA,NA,NA,NA,21,17,0,4
"8TH","NE","Cass",NA,"CASS","31025",80,58,0,0,22,5,4,0,0,1,75,54,0,21
"8TH","NE","Cedar",NA,"CEDAR","31027",11,7,0,0,4,0,NA,NA,NA,NA,11,7,0,4
"8TH","NE","Chase",NA,"CHASE","31029",4,4,0,0,0,1,1,0,0,0,3,3,0,0
"8TH","NE","Cherry",NA,"CHERRY","31031",4,4,0,0,0,0,NA,NA,NA,NA,4,4,0,0
"8TH","NE","Cheyenne",NA,"CHEYENNE","31033",18,11,1,0,6,1,0,1,0,0,17,11,0,6
"8TH","NE","Clay",NA,"CLAY","31035",17,13,0,0,4,0,NA,NA,NA,NA,17,13,0,4
"8TH","NE","Colfax",NA,"COLFAX","31037",27,19,1,0,7,2,1,1,0,0,25,18,0,7
"8TH","NE","Cuming",NA,"CUMING","31039",19,12,0,0,7,0,NA,NA,NA,NA,19,12,0,7
"8TH","NE","Custer",NA,"CUSTER","31041",26,25,0,0,1,2,2,0,0,0,24,23,0,1
"8TH","NE","Dakota",NA,"DAKOTA","31043",6,5,0,0,1,1,1,0,0,0,5,4,0,1
"8TH","NE","Dawes",NA,"DAWES","31045",6,6,0,0,0,0,NA,NA,NA,NA,6,6,0,0
"8TH","NE","Dawson",NA,"DAWSON","31047",53,50,0,0,3,2,2,0,0,0,51,48,0,3
"8TH","NE","Deuel",NA,"DEUEL","31049",7,7,0,0,0,0,NA,NA,NA,NA,7,7,0,0
"8TH","NE","Dixon",NA,"DIXON","31051",6,4,0,0,2,0,NA,NA,NA,NA,6,4,0,2
"8TH","NE","Dodge",NA,"DODGE","31053",175,103,0,0,72,0,NA,NA,NA,NA,175,103,0,72
"8TH","NE","Douglas",NA,"DOUGLAS","31055",1844,1134,20,0,689,61,38,20,0,2,1783,1096,0,687
"8TH","NE","Dundy",NA,"DUNDY","31057",6,5,0,0,1,1,1,0,0,0,5,4,0,1
"8TH","NE","Fillmore",NA,"FILLMORE","31059",9,7,0,0,2,0,NA,NA,NA,NA,9,7,0,2
"8TH","NE","Franklin",NA,"FRANKLIN","31061",7,5,0,0,2,0,NA,NA,NA,NA,7,5,0,2
"8TH","NE","Frontier",NA,"FRONTIER","31063",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"8TH","NE","Furnas",NA,"FURNAS","31065",14,14,0,0,0,0,NA,NA,NA,NA,14,14,0,0
"8TH","NE","Gage",NA,"GAGE","31067",89,47,0,0,42,2,2,0,0,0,87,45,0,42
"8TH","NE","Garden",NA,"GARDEN","31069",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"8TH","NE","Garfield",NA,"GARFIELD","31071",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"8TH","NE","Gosper",NA,"GOSPER","31073",4,3,0,0,1,0,NA,NA,NA,NA,4,3,0,1
"8TH","NE","Grant",NA,"GRANT","31075",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Greeley",NA,"GREELEY","31077",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","NE","Hall",NA,"HALL","31079",173,139,1,0,33,5,4,1,0,0,168,135,0,33
"8TH","NE","Hamilton",NA,"HAMILTON","31081",13,12,0,0,1,0,NA,NA,NA,NA,13,12,0,1
"8TH","NE","Harlan",NA,"HARLAN","31083",8,6,0,2,0,3,1,0,2,0,5,5,0,0
"8TH","NE","Hayes",NA,"HAYES","31085",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Hitchcock",NA,"HITCHCOCK","31087",7,5,0,0,2,1,0,0,0,1,6,5,0,1
"8TH","NE","Holt",NA,"HOLT","31089",8,6,0,0,2,0,NA,NA,NA,NA,8,6,0,2
"8TH","NE","Hooker",NA,"HOOKER","31091",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","NE","Howard",NA,"HOWARD","31093",12,9,0,0,3,0,NA,NA,NA,NA,12,9,0,3
"8TH","NE","Jefferson",NA,"JEFFERSON","31095",27,20,0,0,7,2,2,0,0,0,25,18,0,7
"8TH","NE","Johnson",NA,"JOHNSON","31097",12,9,0,0,3,0,NA,NA,NA,NA,12,9,0,3
"8TH","NE","Kearney",NA,"KEARNEY","31099",12,12,0,0,0,1,1,0,0,0,11,11,0,0
"8TH","NE","Keith",NA,"KEITH","31101",18,17,0,0,1,1,1,0,0,0,17,16,0,1
"8TH","NE","Keya Paha",NA,"KEYA PAHA","31103",3,3,0,0,0,1,1,0,0,0,2,2,0,0
"8TH","NE","Kimball",NA,"KIMBALL","31105",8,4,0,2,2,2,0,0,2,0,6,4,0,2
"8TH","NE","Knox",NA,"KNOX","31107",10,10,0,0,0,1,1,0,0,0,9,9,0,0
"8TH","NE","Lancaster",NA,"LANCASTER","31109",822,572,3,0,247,22,18,2,0,2,800,554,1,245
"8TH","NE","Lincoln",NA,"LINCOLN","31111",92,76,0,1,15,4,1,0,1,2,88,75,0,13
"8TH","NE","Logan",NA,"LOGAN","31113",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"8TH","NE","Madison",NA,"MADISON","31119",67,60,0,1,6,3,2,0,1,0,64,58,0,6
"8TH","NE","Merrick",NA,"MERRICK","31121",23,17,0,0,6,1,1,0,0,0,22,16,0,6
"8TH","NE","Morrill",NA,"MORRILL","31123",12,9,0,0,3,0,NA,NA,NA,NA,12,9,0,3
"8TH","NE","Nance",NA,"NANCE","31125",8,7,0,0,1,0,NA,NA,NA,NA,8,7,0,1
"8TH","NE","Nemaha",NA,"NEMAHA","31127",23,21,0,0,2,1,1,0,0,0,22,20,0,2
"8TH","NE","Nuckolls",NA,"NUCKOLLS","31129",7,4,0,0,3,0,NA,NA,NA,NA,7,4,0,3
"8TH","NE","Otoe",NA,"OTOE","31131",41,28,0,0,13,0,NA,NA,NA,NA,41,28,0,13
"8TH","NE","Pawnee",NA,"PAWNEE","31133",12,8,0,0,4,0,NA,NA,NA,NA,12,8,0,4
"8TH","NE","Perkins",NA,"PERKINS","31135",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"8TH","NE","Phelps",NA,"PHELPS","31137",10,10,0,0,0,0,NA,NA,NA,NA,10,10,0,0
"8TH","NE","Pierce",NA,"PIERCE","31139",12,8,0,0,4,1,1,0,0,0,11,7,0,4
"8TH","NE","Platte",NA,"PLATTE","31141",81,75,0,0,6,0,NA,NA,NA,NA,81,75,0,6
"8TH","NE","Polk",NA,"POLK","31143",18,10,0,0,8,0,NA,NA,NA,NA,18,10,0,8
"8TH","NE","Red Willow",NA,"RED WILLOW","31145",15,12,0,0,3,2,1,0,0,1,13,11,0,2
"8TH","NE","Richardson",NA,"RICHARDSON","31147",16,10,0,0,6,0,NA,NA,NA,NA,16,10,0,6
"8TH","NE","Saline",NA,"SALINE","31151",32,21,0,0,11,1,0,0,0,1,31,21,0,10
"8TH","NE","Sarpy",NA,"SARPY","31153",506,311,1,0,193,10,7,1,0,1,496,304,0,192
"8TH","NE","Saunders",NA,"SAUNDERS","31155",63,39,0,0,24,2,2,0,0,0,61,37,0,24
"8TH","NE","Scotts Bluff",NA,"SCOTTS BLUFF","31157",112,101,0,1,10,2,1,0,1,0,110,100,0,10
"8TH","NE","Seward",NA,"SEWARD","31159",38,27,0,0,11,1,1,0,0,0,37,26,0,11
"8TH","NE","Sheridan",NA,"SHERIDAN","31161",8,8,0,0,0,0,NA,NA,NA,NA,8,8,0,0
"8TH","NE","Sherman",NA,"SHERMAN","31163",5,4,0,0,1,0,NA,NA,NA,NA,5,4,0,1
"8TH","NE","Sioux",NA,"SIOUX","31165",2,0,0,2,0,2,0,0,2,0,0,NA,NA,NA
"8TH","NE","Stanton",NA,"STANTON","31167",17,14,0,0,3,0,NA,NA,NA,NA,17,14,0,3
"8TH","NE","Thayer",NA,"THAYER","31169",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"8TH","NE","Thurston",NA,"THURSTON","31173",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"8TH","NE","Valley",NA,"VALLEY","31175",6,6,0,0,0,0,NA,NA,NA,NA,6,6,0,0
"8TH","NE","Washington",NA,"WASHINGTON","31177",44,28,0,0,16,0,NA,NA,NA,NA,44,28,0,16
"8TH","NE","Wayne",NA,"WAYNE","31179",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"8TH","NE","Webster",NA,"WEBSTER","31181",5,4,0,0,1,0,NA,NA,NA,NA,5,4,0,1
"8TH","NE","York",NA,"YORK","31185",29,20,0,0,9,0,NA,NA,NA,NA,29,20,0,9
"8TH","NE","Franklin",NA,"FRANKLIN","39049",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Pennington",NA,"PENNINGTON","46103",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","NE","Monroe",NA,"MONROE","47123",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Tarrant",NA,"TARRANT","48439",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Taylor",NA,"TAYLOR","48441",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","NE","Salt Lake",NA,"SALT LAKE","49035",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","NE","Hampton (City)",NA,"HAMPTON (CITY)","51650",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","NE","Outside Home State",NA,"OUTSIDE HOME STATE","88888",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","ND",NA,NA,"ND","",827,744,6,0,77,35,27,6,0,2,792,717,0,75
"8TH","ND","Olmsted",NA,"OLMSTED","27109",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","ND","Barnes",NA,"BARNES","38003",13,11,0,0,2,0,NA,NA,NA,NA,13,11,0,2
"8TH","ND","Bottineau",NA,"BOTTINEAU","38009",6,6,0,0,0,0,NA,NA,NA,NA,6,6,0,0
"8TH","ND","Bowman",NA,"BOWMAN","38011",4,4,0,0,0,0,NA,NA,NA,NA,4,4,0,0
"8TH","ND","Burleigh",NA,"BURLEIGH","38015",97,88,2,0,7,6,4,2,0,0,91,84,0,7
"8TH","ND","Cass",NA,"CASS","38017",304,269,2,0,33,12,9,2,0,1,292,260,0,32
"8TH","ND","Cavalier",NA,"CAVALIER","38019",4,4,0,0,0,0,NA,NA,NA,NA,4,4,0,0
"8TH","ND","Dickey",NA,"DICKEY","38021",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"8TH","ND","Dunn",NA,"DUNN","38025",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","ND","Eddy",NA,"EDDY","38027",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"8TH","ND","Emmons",NA,"EMMONS","38029",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"8TH","ND","Foster",NA,"FOSTER","38031",5,4,0,0,1,0,NA,NA,NA,NA,5,4,0,1
"8TH","ND","Golden Valley",NA,"GOLDEN VALLEY","38033",3,2,0,0,1,0,NA,NA,NA,NA,3,2,0,1
"8TH","ND","Grand Forks",NA,"GRAND FORKS","38035",115,107,0,0,8,5,5,0,0,0,110,102,0,8
"8TH","ND","Grant",NA,"GRANT","38037",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","ND","Griggs",NA,"GRIGGS","38039",3,3,0,0,0,1,1,0,0,0,2,2,0,0
"8TH","ND","Hettinger",NA,"HETTINGER","38041",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","ND","Lamoure",NA,"LAMOURE","38045",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","ND","Mchenry",NA,"MCHENRY","38049",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"8TH","ND","Mcintosh",NA,"MCINTOSH","38051",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","ND","Mckenzie",NA,"MCKENZIE","38053",4,3,0,0,1,0,NA,NA,NA,NA,4,3,0,1
"8TH","ND","Mclean",NA,"MCLEAN","38055",5,5,0,0,0,0,NA,NA,NA,NA,5,5,0,0
"8TH","ND","Mercer",NA,"MERCER","38057",8,7,0,0,1,0,NA,NA,NA,NA,8,7,0,1
"8TH","ND","Morton",NA,"MORTON","38059",38,35,0,0,3,0,NA,NA,NA,NA,38,35,0,3
"8TH","ND","Nelson",NA,"NELSON","38063",3,1,0,0,2,0,NA,NA,NA,NA,3,1,0,2
"8TH","ND","Pembina",NA,"PEMBINA","38067",6,5,0,0,1,0,NA,NA,NA,NA,6,5,0,1
"8TH","ND","Pierce",NA,"PIERCE","38069",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","ND","Ramsey",NA,"RAMSEY","38071",8,7,1,0,0,2,1,1,0,0,6,6,0,0
"8TH","ND","Ransom",NA,"RANSOM","38073",6,6,0,0,0,1,1,0,0,0,5,5,0,0
"8TH","ND","Renville",NA,"RENVILLE","38075",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","ND","Richland",NA,"RICHLAND","38077",22,22,0,0,0,0,NA,NA,NA,NA,22,22,0,0
"8TH","ND","Rolette",NA,"ROLETTE","38079",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"8TH","ND","Sargent",NA,"SARGENT","38081",5,4,0,0,1,0,NA,NA,NA,NA,5,4,0,1
"8TH","ND","Sheridan",NA,"SHERIDAN","38083",2,2,0,0,0,0,NA,NA,NA,NA,2,2,0,0
"8TH","ND","Stark",NA,"STARK","38089",30,26,0,0,4,2,2,0,0,0,28,24,0,4
"8TH","ND","Steele",NA,"STEELE","38091",3,3,0,0,0,0,NA,NA,NA,NA,3,3,0,0
"8TH","ND","Stutsman",NA,"STUTSMAN","38093",28,23,0,0,5,0,NA,NA,NA,NA,28,23,0,5
"8TH","ND","Traill",NA,"TRAILL","38097",7,7,0,0,0,0,NA,NA,NA,NA,7,7,0,0
"8TH","ND","Walsh",NA,"WALSH","38099",14,14,0,0,0,1,1,0,0,0,13,13,0,0
"8TH","ND","Ward",NA,"WARD","38101",33,33,0,0,0,1,1,0,0,0,32,32,0,0
"8TH","ND","Wells",NA,"WELLS","38103",7,6,0,0,1,1,1,0,0,0,6,5,0,1
"8TH","ND","Williams",NA,"WILLIAMS","38105",13,8,1,0,4,3,1,1,0,1,10,7,0,3
"8TH","ND","Salt Lake",NA,"SALT LAKE","49035",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","SD",NA,NA,"SD","",1310,1187,5,4,114,61,41,5,4,11,1249,1146,0,103
"8TH","SD","Cook",NA,"COOK","17031",1,0,0,0,1,0,NA,NA,NA,NA,1,0,0,1
"8TH","SD","Marion",NA,"MARION","19125",1,0,0,1,0,1,0,0,1,0,0,NA,NA,NA
"8TH","SD","Aurora",NA,"AURORA","46003",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","SD","Beadle",NA,"BEADLE","46005",21,19,0,0,2,0,NA,NA,NA,NA,21,19,0,2
"8TH","SD","Bennett",NA,"BENNETT","46007",1,1,0,0,0,0,NA,NA,NA,NA,1,1,0,0
"8TH","SD","Bon Homme",NA,"BON HOMME","46009",7,7,0,0,0,2,2,0,0,0,5,5,0,0
"8TH","SD","Brookings",NA,"BROOKINGS","46011",44,42,1,0,1,3,2,1,0,0,41,40,0,1
"8TH","SD","Brown",NA,"BROWN","46013",80,74,1,0,5,1,0,1,0,0,79,74,0,5
"8TH","SD","Brule",NA,"BRULE","46015",4,4,0,0,0,0,NA,NA,NA,NA,4,4,0,0
"8TH","SD","Butte",NA,"BUTTE","46019",23,22,0,0,1,0,NA,NA,NA,NA,23,22,0,1
"8TH","SD","Charles Mix",NA,"CHARLES MIX","46023",3,2,0,0,1,1,0,0,0,1,2,2,0,0
"8TH","SD","Clark",NA,"CLARK","46025",5,4,0,0,1,0,NA,NA,NA,NA,5,4,0,1
"8TH","SD","Clay",NA,"CLAY","46027",10,9,0,0,1,1,1,0,0,0,9,8,0,1
"8TH","SD","Codington",NA,"CODINGTON","46029",63,57,0,1,5,3,2,0,1,0,60,55,0,5
"8TH","SD","Corson",NA,"CORSON","46031",1,0,0,1,0,1,0,0,1,0,0,NA,NA,NA
