"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","under_5_Pct","Margin_Error_under_5_Pct","5_9_Pct","Margin_Error_5_9_Pct","10_14_Pct","Margin_Error_10_14_Pct","15_19_Pct","Margin_Error_15_19_Pct","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_ Alaska_Native_Pct","Margin_Error_American_Indian_and_ Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Gardner","Worcester County","MA","Gardner","2006-2010","20386","22","51.7","1.7","48.3","1.7","6.6","1.4","5.8","1.1","4.8","1.3","5.5","1.2","6.4","1.3","15.6","1.9","13.9","1.6","14.7","1.8","6.2","1.1","5.6","1","5.7","1","6.1","1","3","0.7","92.9","1.6","4.6","1.5","0.7","0.4","2.3","1.1","0.1","0.2","1.5","0.7","4.7","1.7","95.3","1.7"
"Grafton","Worcester County","MA","Grafton","2006-2010","17281","26","46.6","2","53.4","2","7.5","1.2","7.9","1","7.2","1.2","7.6","1.8","4.6","1.3","14.3","1.6","16.3","1.4","15.1","1.5","6.4","1.1","4.7","1","3.5","1","4","1","1","0.4","89.1","2.1","2.8","1.7","0.2","0.3","8.3","1.8","0","0.2","0.7","0.6","3","1.3","97","1.3"
"Hardwick","Worcester County","MA","Hardwick","2006-2010","2926","24","52.2","4","47.8","4","5.3","2.3","6.1","2.9","6.3","2.9","6.7","1.9","3.9","2.3","8.3","2.3","13","3.2","19","4.3","5.9","2.4","9.3","3.9","7.3","2.3","6.5","2.7","2.5","1.6","97.2","3.3","2.4","3.3","0","1.3","1.2","1.9","0","1.3","0","1.3","1.4","2.2","98.6","2.2"
"Harvard","Worcester County","MA","Harvard","2006-2010","6433","27","55.1","3.3","44.9","3.3","2.4","1.2","6","1.5","7.7","1.7","10.2","2.6","3.6","1.3","6.5","1.8","14.5","1.4","24.5","2.1","8.9","2.4","5.8","1.8","6.3","1.4","2.8","1.2","0.8","0.6","89.2","2.4","4.9","1.6","1","0.8","4.4","2.3","0.2","0.3","1.5","0.8","4","1.4","96","1.4"
"Holden","Worcester County","MA","Holden","2006-2010","17073","27","48.4","1.3","51.6","1.3","5.7","1","6.9","1.1","7.9","1.1","6.9","1.1","4.2","0.9","8.7","1.5","14.8","1.1","18.9","1.6","5.2","1","5.2","0.9","7.6","1","5.4","0.8","2.4","0.7","96.4","1.3","1","0.8","0.1","0.2","2.8","1.3","0.1","0.2","0.3","0.3","1.5","1.1","98.5","1.1"
"Hopedale","Worcester County","MA","Hopedale","2006-2010","5902","19","46.7","2.5","53.3","2.5","5.5","2.1","6.7","2.5","7.2","2.4","4.5","1.8","3.8","1.7","9.6","3.1","19.9","4.5","15.4","3.5","10.2","3.3","5.6","2.3","4.8","2.5","4.7","1.6","2.1","1.7","96.8","2.4","0.3","0.5","0","0.6","2.9","2.4","0","0.6","0","0.6","2.3","2","97.7","2"
"Hubbardston","Worcester County","MA","Hubbardston","2006-2010","4310","20","54.6","2.3","45.4","2.3","5.8","1.7","7.4","2.1","7.4","1.5","6.1","1.9","5.2","1.7","6.7","2.7","16.5","2.7","23.4","2.7","7.4","2.2","3.6","1.6","5.9","2","4.1","2.8","0.5","0.6","96.8","2.6","0","0.9","0.2","0.4","0.8","0.8","0","0.9","2.7","2.6","3","2.6","97","2.6"
"Lancaster","Worcester County","MA","Lancaster","2006-2010","7776","19","55.6","3.1","44.4","3.1","5.3","1.8","4.9","1.3","6.8","2.3","8.8","2.5","6.5","2.2","12","2.8","16.7","2.3","16.9","3.1","8.6","2.6","4.5","1.6","5.6","1.5","2.6","1.3","0.9","0.8","87.9","3.8","8.3","3.6","0.1","0.2","2.9","1.8","0.1","0.2","3.1","1.3","5.1","1.7","94.9","1.7"
"Leicester","Worcester County","MA","Leicester","2006-2010","10911","35","47.2","2.5","52.8","2.5","4.9","1.7","4.6","1.1","7.8","2.1","8.7","2.4","6.1","1.5","9.5","2.7","16.3","2","16.3","2.3","7.5","1.8","5.2","1.8","6.9","1.7","4.6","1.3","1.6","0.9","94.2","3.3","3","2.3","0.2","0.2","1.9","1.4","0","0.3","1.2","1.1","4","2.3","96","2.3"
"Leominster","Worcester County","MA","Leominster","2006-2010","40941","71","48.7","1.2","51.3","1.2","7","1","6.2","0.9","7","1","5.7","1","5.8","0.8","11.9","1.3","15.5","1.1","16.4","1.3","5.9","0.8","4.1","0.7","6.2","0.7","5.7","0.7","2.5","0.6","87.1","2.3","5.9","1.4","0.7","0.4","2.8","1","0","0.1","6.1","2","13.4","2.3","86.6","2.3"
"Lunenburg","Worcester County","MA","Lunenburg","2006-2010","9985","16","50.2","2.1","49.8","2.1","7.3","1.9","7.1","1.4","6","1.5","4.1","1.4","4.8","1.7","7.8","1.9","14.6","2.1","21.6","2.5","7.5","1.9","6.5","1.9","7.9","1.8","3.3","1.2","1.6","0.7","97","2.3","1.1","1","0.5","0.6","3.4","2.3","0","0.4","0","0.4","1","0.9","99","0.9"
"Mendon","Worcester County","MA","Mendon","2006-2010","5759","33","44.3","2.9","55.7","2.9","4.2","2","8.2","2.1","10.3","2.4","7.8","2.4","5","1.8","6.1","2","18","2","21.6","2.6","5.6","2","4","1.8","4.7","1.5","2.5","1","2.1","1.1","98.3","1.4","0.7","0.6","0.5","0.8","2.3","1.9","0","0.6","0.2","0.3","3.9","3.5","96.1","3.5"
"Milford","Worcester County","MA","Milford","2006-2010","27855","38","49.9","1.5","50.1","1.5","7.5","1.2","5.3","0.9","7.2","1","6","0.9","5.3","0.9","14.7","2","15.2","1.4","16.3","1.3","5.4","0.9","5.1","0.8","5.3","0.8","4.3","0.7","2.3","0.6","91.1","2.3","2.2","1","1.2","0.6","2","1","0","0.1","5.9","2.2","10.6","2.4","89.4","2.4"
"Millbury","Worcester County","MA","Millbury","2006-2010","13220","29","46.4","1.9","53.6","1.9","5.7","1.4","4.4","1.1","5.6","1.6","6.2","1.4","4.5","1.2","11.9","2","17.8","2","13.8","1.9","7.6","1.6","6.6","1.5","8","1.3","5.6","1.3","2.4","0.9","96.2","1.6","0.8","0.8","0.5","0.7","2.9","1.4","0","0.3","0.8","0.6","3.1","1.5","96.9","1.5"
"Millville","Worcester County","MA","Millville","2006-2010","3114","19","49.6","3.3","50.4","3.3","6.3","2","7.3","2.2","8.8","2.2","7.5","2.1","5.2","2.3","12.5","3","16.4","2","18.1","2.6","4.8","1.5","5.7","2.2","4.1","1.8","2","1.1","1.3","0.9","99.6","0.4","1.3","1.1","0.4","0.7","0","1.2","0","1.2","0.2","0.3","0","1.2","100","1.2"
"New Braintree","Worcester County","MA","New Braintree","2006-2010","997","206","49.9","3","50.1","3","7.2","3.4","5.8","4","4.9","2.6","6.9","4.4","6.4","2.8","7.4","2.7","14.1","4.4","16.6","5","13.2","4","4.6","2.1","8.1","2.9","2.8","1.5","1.7","1.1","99.7","0.6","0","3.7","0","3.7","0","3.7","0","3.7","0.5","1","0.9","1.1","99.1","1.1"
"Northborough","Worcester County","MA","Northborough","2006-2010","14161","31","47.6","1.8","52.4","1.8","5.2","1.4","9","1.3","9.2","1.6","6.6","1.4","5","1.1","7","1.5","15.9","1.4","18.3","1.9","8","1.5","5.9","1.2","4.4","0.9","3.8","0.9","1.7","0.9","90.6","1.6","0.7","0.6","0.3","0.3","8.4","1.6","0","0.3","2.4","1.3","3.8","1.7","96.2","1.7"
"Northbridge","Worcester County","MA","Northbridge","2006-2010","15287","26","49.5","2.3","50.5","2.3","8","1.5","7.6","1.2","7","1.5","5.5","1.5","5.2","1.2","12.4","1.8","14.9","1.8","15.9","1.9","6.2","1.4","4.3","1.2","6.5","1.2","3.9","0.9","2.6","1.1","97.8","1.3","0.9","0.8","0.8","0.7","1.5","1.2","0","0.2","0.3","0.2","2","1.1","98","1.1"
"North Brookfield","Worcester County","MA","North Brookfield","2006-2010","4691","22","48.6","4.1","51.4","4.1","3.6","1.8","8.6","3.1","7.2","2.4","6.5","2.5","6.5","2.3","9.6","3.1","14.7","3.3","19.2","3.7","7.2","2.3","4.5","2.4","8.8","2.2","2.5","1.7","1.1","0.7","98.7","1.3","2.3","1.5","2.7","2.3","0","0.8","0","0.8","0.3","0.5","0.7","0.8","99.3","0.8"
"Oakham","Worcester County","MA","Oakham","2006-2010","1867","122","48.6","2.7","51.4","2.7","5.3","1.4","4.8","1.2","8.2","1.8","7.7","1.8","6.4","1.6","8.8","2.4","12.6","2","21.6","2.7","7.6","1.8","6.7","1.6","5.6","1.6","4.5","1.5","0.3","0.3","99.3","0.7","0.2","0.4","0.4","0.4","0.4","0.4","0.2","0.4","0.5","0.6","1.7","1.1","98.3","1.1"
"Oxford","Worcester County","MA","Oxford","2006-2010","13690","31","49.8","2.1","50.2","2.1","6.7","1.7","6.4","1.3","6.4","1.2","6.3","1.4","5.5","1.5","11","2","16.2","1.8","17.6","2.6","7.2","1.7","6.1","1.5","5.2","1.2","3.8","1.1","1.6","0.8","97.8","1.5","0.9","0.9","1.8","1.2","0.8","0.9","0.1","0.1","0.7","0.8","3.1","2","96.9","2"
"Paxton","Worcester County","MA","Paxton","2006-2010","4745","16","47.5","2.8","52.5","2.8","3","1.5","6.5","2.8","10.4","3.3","10.2","3.1","6.7","2.1","4.7","2.1","15.5","2.2","11.1","2.6","7.8","2.7","9.5","3","6.3","2","6.1","2.3","2.3","1.5","92.9","5","4.4","4.3","0","0.8","2.3","1.7","0","0.8","1.1","1.4","1.1","1.4","98.9","1.4"
"Petersham","Worcester County","MA","Petersham","2006-2010","1339","205","41.3","5.5","58.7","5.5","3.6","1.5","4.4","1.8","5.5","2.2","6.9","2.3","3.7","1.5","7","2.4","6.5","2.1","19.1","3.5","8","2.1","7.8","3.3","8.5","2.7","6.5","3","12.5","7.5","96.6","2.4","0.8","1","0.1","0.3","4.2","3","0","2.8","0.3","0.4","1.2","1","98.8","1"
"Phillipston","Worcester County","MA","Phillipston","2006-2010","1849","161","51.3","2.2","48.7","2.2","6.7","2.4","6.6","1.7","5.3","1.5","9.4","2.3","7.8","2.4","9.6","2.2","14.8","2.3","20","2.7","7.5","2.1","3.7","1","5.2","1.4","2.4","1","1","0.6","98.5","1.3","0.7","0.8","0.2","0.3","0.8","1.1","0","2","1.1","1.2","2.2","1.5","97.8","1.5"
"Princeton","Worcester County","MA","Princeton","2006-2010","3406","19","47","3.1","53","3.1","3.3","1.7","8.3","2.2","9.3","2.8","6.1","1.9","3.2","1.8","5.8","2.7","14","2.9","20.7","4.5","10.1","2.7","10.2","3.9","6","1.7","1.9","1.2","1.1","0.9","97.3","2.9","1.8","2.8","0","1.1","0.9","0.8","0","1.1","0","1.1","0.2","0.4","99.8","0.4"
"Royalston","Worcester County","MA","Royalston","2006-2010","1101","145","52","3.7","48","3.7","2.9","1.8","4.5","2.3","4","2","7.7","3.5","3","1.4","10.2","3.4","14.6","4.5","17.8","4","11.6","3.3","9.6","3.2","7","2.7","5.5","2.4","1.5","1.1","97.6","2","0.2","0.5","1.1","1.4","1.3","1.5","0","3.3","0","3.3","1.4","1.5","98.6","1.5"
"Rutland","Worcester County","MA","Rutland","2006-2010","7700","18","54.5","2.8","45.5","2.8","6.1","2.1","12","3","5.5","1.5","8.8","2.4","6","1.3","6.3","1.8","20.5","2.9","16.4","2.7","5.5","1.8","4.1","1.6","5.1","1.5","3.2","1.3","0.4","0.4","96.1","2.6","1.9","1.7","0","0.5","2.1","2","0","0.5","0.3","0.5","3.2","2.1","96.8","2.1"
"Shrewsbury","Worcester County","MA","Shrewsbury","2006-2010","35001","28","49","1.3","51","1.3","7.1","0.9","7.9","1","7.6","0.9","6.2","0.8","5.1","1","11.9","1.3","16.1","1.1","15.5","1.2","5.7","0.8","4","0.7","6","0.7","4.7","0.7","2.1","0.4","80.8","1.5","2.4","1","0.4","0.3","16.4","1.4","0.3","0.3","1.5","0.7","2.6","0.8","97.4","0.8"
"Southborough","Worcester County","MA","Southborough","2006-2010","9617","25","50.1","2.3","49.9","2.3","5.9","1.7","10.4","2.3","9.2","1.6","7.2","1.5","1.9","0.8","5.6","1.8","17.8","1.7","19.2","2.1","5.9","1.8","5.5","1.3","5.6","1.2","3.8","1.2","1.9","1.1","88.4","2.8","2.3","2","0.7","0.8","9.9","2.5","0","0.4","0.9","1","1.3","1.4","98.7","1.4"
"Southbridge","Worcester County","MA","Southbridge","2006-2010","16851","32","48.1","1.8","51.9","1.8","7.4","1.5","6.2","1.3","8.9","1.4","6.3","1.3","6.9","1.5","13.5","2","13.3","1.5","13.9","1.5","5.9","1.2","5.7","1.3","4.7","0.8","4.9","1","2.4","0.6","91.3","2.5","3","1.4","2.3","1.8","4.5","2","0","0.2","3.3","1.4","27","3.8","73","3.8"
"Spencer","Worcester County","MA","Spencer","2006-2010","11724","29","47.6","2.3","52.4","2.3","5.9","1.6","4.9","1.2","6.2","1.5","7.7","1.9","5.4","1.6","15.8","2.7","12.7","1.9","15.3","1.9","6.9","1.3","6","1.5","7.4","1.5","4.1","1.4","1.7","0.7","95","4.1","1.4","0.9","0.8","0.6","0.1","0.2","0","0.3","4.3","4","6.3","4.2","93.7","4.2"
"Sterling","Worcester County","MA","Sterling","2006-2010","7719","43","47.9","2.3","52.1","2.3","5.5","1.7","7.9","1.7","6.4","1.7","8.3","1.9","3.4","1.6","8","2.7","14.1","1.9","21.8","2.6","6.9","2.3","5.5","2","5.8","1.6","4.9","1.5","1.5","0.9","99.5","0.5","0.3","0.5","0.2","0.2","0.4","0.4","0","0.5","0.1","0.2","0.5","0.8","99.5","0.8"
"Sturbridge","Worcester County","MA","Sturbridge","2006-2010","9037","24","46.9","2.2","53.1","2.2","5.4","1.5","7","1.7","7.6","1.5","6.7","1.9","4.7","1.7","10.4","3.1","16.1","1.9","15.2","2.8","7.7","2","4.9","1.6","8.3","1.8","5.7","1.3","0.3","0.3","97.4","1.9","0.7","0.9","1","1.1","2.6","2","0","0.4","0.1","0.2","3.7","2.5","96.3","2.5"
"Sutton","Worcester County","MA","Sutton","2006-2010","8869","17","48.4","2.2","51.6","2.2","5.4","1.7","9.6","2","8","1.8","6.4","1.8","4.3","1.4","5.2","1.8","20.6","2.1","19.3","2.3","5.6","1.4","6.4","1.7","7","1.8","1.2","0.7","1.1","0.7","99.1","0.8","0.2","0.3","0","0.4","0.7","0.8","0","0.4","0","0.4","0.8","0.8","99.2","0.8"
"Templeton","Worcester County","MA","Templeton","2006-2010","7801","20","47.7","3.1","52.3","3.1","5","1.8","5.6","1.7","8.7","2","8.2","2.1","5.1","1.9","9.4","3.3","18.2","3.1","16.1","2.9","5.5","2.5","5","1.7","6.2","1.9","5.7","2.9","1.4","2.2","98.6","1.7","1.1","1.1","0.5","0.8","1.5","1.8","0","0.5","0.3","0.5","1.7","1.5","98.3","1.5"
"Upton","Worcester County","MA","Upton","2006-2010","7231","20","49.1","2.5","50.9","2.5","4.7","1.4","6.9","1.9","13.5","3","5.6","1.5","3.3","1.5","7.5","2","16.7","2.1","21.2","2.8","6.6","1.9","3.9","1.2","6.4","1.8","2.8","1.1","0.9","0.8","98.5","1.3","0","0.5","0","0.5","1.7","1.6","0.7","0.8","0","0.5","0.6","0.7","99.4","0.7"
"Uxbridge","Worcester County","MA","Uxbridge","2006-2010","13081","25","50.5","2.6","49.5","2.6","5.4","1.3","7.1","1.3","7.6","1.4","7.3","1.6","3.5","1.1","10.7","2.4","15.8","1.7","18.9","2","8.3","1.7","3.6","1.1","5.8","1.4","4.3","1.1","1.8","0.7","98.5","1.5","0.7","0.9","0.4","0.5","1.3","1.3","0","0.3","0.2","0.3","1.2","0.8","98.8","0.8"
"Warren","Worcester County","MA","Warren","2006-2010","5079","25","46.8","3.1","53.2","3.1","5.4","2.4","6","2.9","5.9","2.7","7","2.3","5.6","2.5","10.5","2.8","13.6","3.4","18.9","4.3","8.3","3.8","5.7","2.2","6.1","2.6","5.2","2.2","1.9","1.6","98.6","1.6","0.8","1.3","0.9","1.3","0","0.7","0","0.7","0.6","0.9","0.6","0.9","99.4","0.9"
"Webster","Worcester County","MA","Webster","2006-2010","16745","22","47.6","1.7","52.4","1.7","5.9","1.6","5.8","1.3","5.4","1.1","5.5","1.5","6.1","1.4","12.8","2","14.9","1.6","15","1.9","7","1.4","5.3","1.3","8.1","1.6","5","1","3.1","0.9","94.9","2","5.5","2.1","2","1.2","1.3","1.2","0","0.2","1","0.8","3.7","1.7","96.3","1.7"
"Westborough","Worcester County","MA","Westborough","2006-2010","18272","35","51.2","1.6","48.8","1.6","5.8","1.2","6.8","1.2","9.2","1.5","6.6","1.1","4.7","0.9","13.2","1.7","15","1.4","17","1.5","5.6","1","3.7","0.8","4.9","1.1","4.3","0.9","3.2","0.8","77.5","3.4","4.8","2.4","0.3","0.2","19.1","3.2","0","0.2","1","1.2","3.6","1.4","96.4","1.4"
"West Boylston","Worcester County","MA","West Boylston","2006-2010","7657","19","62","3.7","38","3.7","2.7","1.1","4.7","1.7","3.7","1.1","5.6","1.6","7.1","2","14.1","3.6","20.9","3.3","13.6","2.8","8","2.1","6.4","1.5","6.8","1.6","3.7","0.9","2.6","0.9","92.8","3.6","5.5","2.7","0","0.5","0.3","0.3","0","0.5","1.4","1.3","6","1.5","94","1.5"
"West Brookfield","Worcester County","MA","West Brookfield","2006-2010","3733","20","49.3","3.4","50.7","3.4","4.8","2.5","6.2","2.5","5.1","1.9","2.8","1.7","7.9","2.3","8.7","3.4","10.4","3.4","17.6","4.1","10.7","3.1","6.3","2.7","9.3","3","6.1","2.6","3.9","2.1","95.6","4.6","1.7","2.2","0","1","2.7","4.1","0","1","0","1","0","1","100","1"
"Westminster","Worcester County","MA","Westminster","2006-2010","7225","17","48.3","3.1","51.7","3.1","3.7","1.8","5.5","2.4","8.9","2.3","9.7","2.4","3.4","1.3","8.8","2.8","15","1.9","19.3","2.9","8.2","2.3","6.1","1.9","6.6","1.5","2.9","1.1","1.9","1.3","98.4","1.3","0.8","1","1","1.2","1","1.5","0","0.5","1.1","1.2","1.4","1.4","98.6","1.4"
"Winchendon","Worcester County","MA","Winchendon","2006-2010","10212","33","53.3","2.6","46.7","2.6","6.1","1.6","6.7","1.5","8.4","1.5","8.8","2","4.8","1.5","7.7","2.3","16.2","2.2","17.2","3.1","7","1.6","6.3","2","7.2","2","3.1","1.2","0.7","0.4","96.8","2.4","2.4","1.7","0.2","0.3","2.3","2.3","0","0.4","0.6","0.6","3.5","1.7","96.5","1.7"
"Worcester","Worcester County","MA","Worcester","2006-2010","179994","63","48.5","0.6","51.5","0.6","6.2","0.4","5.5","0.4","6.1","0.4","9.4","0.8","9.5","0.5","14.6","0.6","13.5","0.5","13.3","0.5","5.5","0.3","4","0.3","5.5","0.3","4.4","0.3","2.5","0.2","79.7","1.1","11.8","0.8","0.5","0.1","5.9","0.6","0.2","0.1","4.6","0.6","19.6","0.8","80.4","0.8"
NA,NA,NA,"United States","2007-2011","306603772","*****","49.2","0.1","50.8","0.1","6.6","0.1","6.6","0.1","6.7","0.1","7.2","0.1","7","0.1","13.3","0.1","13.6","0.1","14.5","0.1","6.3","0.1","5.3","0.1","6.9","0.1","4.3","0.1","1.7","0.1","76.3","0.1","13.5","0.1","1.6","0.1","5.5","0.1","0.3","0.1","5.6","0.1","16.1","0.1","83.9","0.1"
NA,NA,"MA","MA","2007-2011","6512227","*****","48.4","0.1","51.6","0.1","5.6","0.1","6","0.1","6.2","0.1","7.2","0.1","7.1","0.1","12.9","0.1","14","0.1","15.4","0.1","6.5","0.1","5.5","0.1","6.8","0.1","4.7","0.1","2.2","0.1","83.4","0.1","7.9","0.1","0.6","0.1","5.9","0.1","0.1","0.1","4.6","0.1","9.3","0.1","90.7","0.1"
NA,"Barnstable County","MA","Barnstable County","2007-2011","216639","*****","47.7","0.1","52.3","0.1","4.2","0.1","4.5","0.2","5.3","0.2","5.8","0.1","4.5","0.1","7.8","0.1","11.1","0.1","15.9","0.1","8.1","0.3","8.1","0.3","12.2","0.1","9.2","0.2","3.2","0.2","95.3","0.4","2.8","0.1","1.1","0.1","1.4","0.1","0","0.1","1.3","0.3","2.2","*****","97.8","*****"
NA,"Berkshire County","MA","Berkshire County","2007-2011","131221","*****","48.1","0.1","51.9","0.1","4.6","0.1","5.3","0.3","5.7","0.3","7.1","0.1","6.3","0.1","9.8","0.2","12.4","0.1","15.9","0.1","7.7","0.3","6.7","0.3","8.9","0.1","6.6","0.3","3","0.3","94.9","0.4","3.8","0.2","0.6","0.1","1.7","0.1","0.2","0.1","1","0.3","3.3","*****","96.7","*****"
NA,"Bristol County","MA","Bristol County","2007-2011","547305","*****","48.4","0.1","51.6","0.1","5.7","*****","6.2","0.2","6.4","0.2","7.1","0.1","6.6","0.1","11.9","0.1","14.5","0.1","15.5","0.1","6.4","0.2","5.6","0.2","6.9","0.1","4.8","0.1","2.3","0.1","91.6","0.3","4.5","0.1","0.7","0.1","2.2","0.1","0.1","0.1","3.2","0.2","5.8","*****","94.2","*****"
NA,"Dukes County","MA","Dukes County","2007-2011","16353","*****","48.9","1.6","51.1","1.6","6.5","1.1","5.5","1.3","5.5","1.2","6.4","1.1","3.6","0.8","10.3","0.9","14.1","1.3","16.2","0.6","8.3","1.1","8","1.1","8.2","0.2","5.5","0.5","1.9","0.6","92.4","2","4.6","2.2","3.7","2.1","1.3","1","0","0.2","1","0.8","0.4","0.4","99.6","0.4"
NA,"Essex County","MA","Essex County","2007-2011","739505","*****","48","0.1","52","0.1","5.9","0.1","6.3","0.2","6.8","0.2","7.1","0.1","6","0.1","11.2","0.1","14","0.1","16.2","0.1","6.7","0.2","5.8","0.2","6.9","0.1","4.8","0.1","2.4","0.1","83.3","0.3","4.5","0.2","0.5","0.1","3.5","0.1","0","0.1","10.2","0.3","16","*****","84","*****"
NA,"Franklin County","MA","Franklin County","2007-2011","71495","*****","48.9","0.1","51.1","0.1","4.8","0.1","4.9","0.4","6.1","0.4","6.6","0.2","5.9","0.1","10.4","0.2","13","0.2","17.2","0.2","8.6","0.4","7.5","0.4","7.6","0.1","4.9","0.3","2.4","0.3","96.6","0.3","1.8","0.2","1","0.1","1.8","0.1","0","0.1","0.8","0.2","3.1","*****","96.9","*****"
NA,"Hampden County","MA","Hampden County","2007-2011","462752","*****","48.1","0.1","51.9","0.1","6","0.1","6.5","0.2","6.7","0.2","8","0.1","7.1","0.1","11.6","0.1","13","0.1","15","0.1","6.4","0.2","5.6","0.2","6.8","0.1","4.9","0.1","2.5","0.1","79.8","0.6","9.9","0.2","0.7","0.1","2.3","0.1","0","0.1","9.6","0.5","20.2","*****","79.8","*****"
NA,"Hampshire County","MA","Hampshire County","2007-2011","157630","*****","46.8","0.1","53.2","0.1","3.9","0.1","4.7","0.3","5.1","0.3","12","0.6","13.3","0.6","10","0.1","11.5","0.1","14.4","0.1","6.9","0.3","5.8","0.3","6.3","0.1","4.2","0.2","2.1","0.2","91.5","0.4","3.3","0.2","0.6","0.1","5.4","0.1","0.1","0.1","1.5","0.3","4.7","*****","95.3","*****"
NA,"Middlesex County","MA","Middlesex County","2007-2011","1491762","*****","48.6","0.1","51.4","0.1","5.7","0.1","6","0.1","5.9","0.1","6.6","0.1","6.7","0.1","14.4","0.1","14.6","0.1","15.4","0.1","6.3","0.1","5.3","0.1","6.5","0.1","4.5","0.1","2","0.1","83.1","0.2","5.4","0.1","0.4","0.1","10","0.1","0.1","0.1","3.3","0.2","6.4","*****","93.6","*****"
NA,"Nantucket County","MA","Nantucket County","2007-2011","10135","*****","51.4","3.7","48.6","3.7","6.2","0.6","5.2","1.2","5.9","1.2","6.8","2.4","3.7","0.9","15.3","2","18.2","1.1","14.5","0.4","6.7","1.4","5.7","1.4","6.3","0.1","3.4","0.9","2","0.8","90.6","5","10.5","4.4","2.2","3.1","1.3","0.4","0","0.4","0.5","0.4","6","4.4","94","4.4"
NA,"Norfolk County","MA","Norfolk County","2007-2011","666426","*****","47.9","0.1","52.1","0.1","5.6","0.1","6.3","0.2","6.7","0.2","6.5","0.1","5.8","0.1","11.7","0.1","14.4","0.1","16.2","0.1","6.8","0.2","5.5","0.2","7","0.1","5.1","0.1","2.3","0.1","84.3","0.2","6.1","0.1","0.5","0.1","9.2","0.1","0.1","0.1","1.5","0.2","3.2","*****","96.8","*****"
NA,"Plymouth County","MA","Plymouth County","2007-2011","492934","*****","48.7","0.1","51.3","0.1","5.9","0.1","6.8","0.2","7.2","0.2","7.1","0.1","5.5","0.1","9.9","0.1","14.6","0.1","16.4","0.1","7","0.2","6.1","0.2","7.3","0.1","4.4","0.1","1.9","0.1","87.8","0.2","9.1","0.1","0.7","0.1","1.7","0.1","0.1","0.1","2.6","0.3","3.2","*****","96.8","*****"
NA,"Suffolk County","MA","Suffolk County","2007-2011","713089","*****","48.2","0.1","51.8","0.1","5.5","0.1","4.5","0.1","4.6","0.1","8","0.1","12.6","0.1","20.2","0.1","13.1","0.1","11.7","0.1","5","0.1","4.2","0.1","5.4","0.1","3.5","0.1","1.6","0.1","60.5","0.4","26.3","0.3","0.9","0.1","8.9","0.1","0.1","0.1","8.7","0.4","19.5","*****","80.5","*****"
NA,"Worcester County","MA","Worcester County","2007-2011","794981","*****","49.2","0.1","50.8","0.1","5.9","0.1","6.3","0.1","6.9","0.1","7.5","0.1","6.5","0.1","11.7","0.1","14.6","0.1","16.2","0.1","6.6","0.1","5.1","0.1","6.3","0.1","4.2","0.1","2.2","0.1","89.2","0.3","4.8","0.1","0.7","0.1","4.4","0.1","0.1","0.1","3","0.2","9.1","*****","90.9","*****"
"Barnstable","Barnstable County","MA","Barnstable","2007-2011","45486","38","48.2","1.1","51.8","1.1","3.8","0.7","5.4","0.7","5.6","0.7","6.6","0.8","4","0.9","8.7","1.2","12.3","0.9","16.8","1.2","8","0.8","7.9","0.9","10.1","0.8","7.5","0.8","3.4","0.5","93.4","1.1","3.4","0.9","1.9","0.6","1","0.4","0","0.1","2.4","0.8","3.8","0.8","96.2","0.8"
"Bourne","Barnstable County","MA","Bourne","2007-2011","19632","23","48.7","1.7","51.3","1.7","5.7","1.3","4.8","0.9","4.7","1","7","1.3","8.9","1.5","7.8","1.6","13.9","1.6","15.1","1.7","6.7","1.4","6.2","1.1","9","1.2","7.3","1.2","2.7","0.9","97.2","1","1.3","0.9","2","1.2","1.1","0.8","0","0.2","0.8","0.5","1.5","0.8","98.5","0.8"
"Brewster","Barnstable County","MA","Brewster","2007-2011","9853","23","47.7","2.4","52.3","2.4","2.6","1.1","5.1","1.4","5.8","1.4","5.4","1.9","4.2","1.4","6.5","2.2","11.1","2","12.4","2.2","11.4","2","8.4","1.8","13.4","2.3","10.2","2.1","3.6","1.3","98.3","1.3","2.4","2.1","0.3","0.4","0.3","0.3","0","0.4","0.2","0.4","2.3","1.8","97.7","1.8"
